207,10.34
53,20.38
231,0.00
821,0.00
418,0.00
423,0.00
317,0.00
38,0.00
678,0.00
155,0.00
646,10.35
439,20.34
892,0.00
265,0.00
335,0.00
517,0.00
489,0.00
629,0.00
794,20.34
501,0.00
26,0.00
150,0.00
444,0.00
498,0.00
289,10.04
371,0.00
283,0.00
751,0.00
102,0.00
9,0.00
644,10.06
246,0.00
109,0.00
380,0.00
394,0.00
810,0.00
292,10.00
234,0.00
62,0.00
388,0.00
268,0.00
160,0.00
182,0.00
865,0.00
844,0.00
756,0.00
559,0.00
273,0.00
929,30.78
200,0.00
903,10.02
74,0.00
593,20.51
979,0.00
766,0.00
375,0.00
313,0.00
438,0.00
132,0.00
355,0.00
807,0.00
664,0.00
925,0.00
329,0.00
461,0.00
509,0.00
757,0.00
643,0.00
279,0.00
621,0.00
820,0.00
249,0.00
847,0.00
170,0.00
805,0.00
274,0.00
613,0.00
19,0.00
271,0.00
944,0.00
980,31.13
596,10.09
314,0.00
960,0.00
225,0.00
406,0.00
437,10.17
899,0.00
759,0.00
830,0.00
172,0.00
104,0.00
879,0.00
532,0.00
14,0.00
777,0.00
268,0.00
594,10.43
628,10.44
736,0.00
89,0.00
515,0.00
948,0.00
715,0.00
73,0.00
990,0.00
483,10.80
686,0.00
722,10.79
438,0.00
926,10.73
645,0.00
98,0.00
894,10.72
522,0.00
168,0.00
972,10.73
704,21.36
220,10.75
503,10.80
110,0.00
971,10.80
918,0.00
163,0.00
331,21.27
536,0.00
512,0.00
677,0.00
351,0.00
383,0.00
419,0.00
449,0.00
162,0.00
990,0.00
682,0.00
673,0.00
374,0.00
920,11.10
178,0.00
763,0.00
398,0.00
702,0.00
79,0.00
793,11.23
413,0.00
136,0.00
182,11.24
199,0.00
407,0.00
198,0.00
131,0.00
979,0.00
3,0.00
994,21.48
910,0.00
694,0.00
824,0.00
779,11.25
672,0.00
763,11.17
886,0.00
316,0.00
428,0.00
742,0.00
20,0.00
737,21.27
366,0.00
438,11.30
989,0.00
205,11.33
412,0.00
287,0.00
979,0.00
313,0.00
61,0.00
522,11.15
226,11.15
348,0.00
962,0.00
332,0.00
388,0.00
78,0.00
353,0.00
125,0.00
601,11.01
483,11.02
945,31.48
775,21.22
444,0.00
866,11.05
675,21.08
520,0.00
285,11.02
908,0.00
815,10.76
609,0.00
731,0.00
357,0.00
335,0.00
14,0.00
998,20.95
963,0.00
464,0.00
988,10.84
152,0.00
477,0.00
599,21.11
894,10.81
467,0.00
55,0.00
394,0.00
570,0.00
678,0.00
824,0.00
422,0.00
660,0.00
789,0.00
338,0.00
751,0.00
311,10.75
391,0.00
942,0.00
443,0.00
567,0.00
582,0.00
462,0.00
153,0.00
51,0.00
54,0.00
725,0.00
451,0.00
870,0.00
713,10.70
297,0.00
940,0.00
247,0.00
517,0.00
445,0.00
646,0.00
78,0.00
601,0.00
461,0.00
508,0.00
37,0.00
774,10.62
885,0.00
69,0.00
787,0.00
560,0.00
801,10.69
292,0.00
419,10.69
242,0.00
613,0.00
476,0.00
906,0.00
81,0.00
629,0.00
961,0.00
609,0.00
376,21.21
434,0.00
776,0.00
424,0.00
42,0.00
550,0.00
312,0.00
482,0.00
142,0.00
426,0.00
66,0.00
267,0.00
784,0.00
801,10.37
273,0.00
843,10.25
406,0.00
890,0.00
5,0.00
924,21.47
404,0.00
220,0.00
948,0.00
828,0.00
373,10.28
955,21.48
94,0.00
849,0.00
129,0.00
444,0.00
635,10.27
287,10.28
809,21.68
764,0.00
775,10.28
844,0.00
746,0.00
140,0.00
153,0.00
649,0.00
177,0.00
583,0.00
900,0.00
401,0.00
340,0.00
933,0.00
388,0.00
563,0.00
111,10.18
266,0.00
302,0.00
602,0.00
385,0.00
554,0.00
451,0.00
469,0.00
311,0.00
985,0.00
564,0.00
374,0.00
241,0.00
6,0.00
663,0.00
281,0.00
744,0.00
521,0.00
866,0.00
794,10.31
50,0.00
466,21.37
790,10.57
908,10.41
897,10.69
172,0.00
424,10.51
427,0.00
470,0.00
350,0.00
666,0.00
826,0.00
643,10.76
908,0.00
456,0.00
378,10.77
679,0.00
406,0.00
260,0.00
5,0.00
731,10.74
411,10.74
407,10.72
321,0.00
464,10.72
5,0.00
918,0.00
211,0.00
99,0.00
603,0.00
634,10.56
945,0.00
17,0.00
874,0.00
471,0.00
373,0.00
77,0.00
292,0.00
598,0.00
28,0.00
632,0.00
509,10.86
157,0.00
218,10.86
597,0.00
428,0.00
821,0.00
816,21.48
650,11.00
687,0.00
204,0.00
838,0.00
330,0.00
323,0.00
83,0.00
685,0.00
969,10.84
109,10.84
640,0.00
261,0.00
553,0.00
832,0.00
875,0.00
589,10.55
15,0.00
513,0.00
15,0.00
838,0.00
311,0.00
502,21.15
283,0.00
641,0.00
333,0.00
763,0.00
84,0.00
984,10.60
36,0.00
548,0.00
522,0.00
255,0.00
179,0.00
56,0.00
9,0.00
566,0.00
562,0.00
232,0.00
703,0.00
397,0.00
311,0.00
593,0.00
386,0.00
214,0.00
426,0.00
986,20.98
59,0.00
302,10.74
168,0.00
424,0.00
447,0.00
672,10.68
343,0.00
296,0.00
410,0.00
20,0.00
73,0.00
836,0.00
92,0.00
652,0.00
862,10.63
759,0.00
129,0.00
206,0.00
625,0.00
398,0.00
950,0.00
165,0.00
527,0.00
462,10.68
885,0.00
990,20.89
161,10.65
99,0.00
427,0.00
364,0.00
299,0.00
664,0.00
882,0.00
441,0.00
67,0.00
774,21.05
198,0.00
527,0.00
536,0.00
660,0.00
201,0.00
830,0.00
537,0.00
673,11.07
549,11.08
771,0.00
855,32.23
121,0.00
993,52.76
723,0.00
945,11.03
301,0.00
574,0.00
681,0.00
863,0.00
106,0.00
432,0.00
296,11.08
831,0.00
708,0.00
463,0.00
968,0.00
721,0.00
403,0.00
579,0.00
952,0.00
153,0.00
142,0.00
551,0.00
9,0.00
201,0.00
114,0.00
135,0.00
781,10.81
970,0.00
733,10.75
401,0.00
919,10.84
712,0.00
787,0.00
768,0.00
418,0.00
275,0.00
3,0.00
703,0.00
27,0.00
922,21.46
71,10.71
202,0.00
203,0.00
229,0.00
773,0.00
938,0.00
50,0.00
146,0.00
833,0.00
561,0.00
411,0.00
151,0.00
94,0.00
240,10.54
258,0.00
204,0.00
930,0.00
445,0.00
909,0.00
754,0.00
258,0.00
593,31.67
48,0.00
101,0.00
581,10.41
989,0.00
779,0.00
457,0.00
510,0.00
581,0.00
168,0.00
826,0.00
72,0.00
242,0.00
345,10.50
826,10.41
403,31.45
904,0.00
235,0.00
875,10.30
10,0.00
176,0.00
693,10.31
307,10.40
772,10.39
124,0.00
108,0.00
264,0.00
831,0.00
156,0.00
218,0.00
452,0.00
568,10.29
187,0.00
259,0.00
416,10.26
746,0.00
795,0.00
950,73.00
100,0.00
459,10.25
667,31.47
331,0.00
862,10.29
445,10.55
139,0.00
898,31.47
745,0.00
843,0.00
139,0.00
219,0.00
672,0.00
406,0.00
732,0.00
343,0.00
454,10.43
362,0.00
306,0.00
364,0.00
349,10.33
550,0.00
186,0.00
37,0.00
790,0.00
409,0.00
934,0.00
328,0.00
996,10.28
588,0.00
693,0.00
840,0.00
533,0.00
901,10.16
897,10.06
281,0.00
571,21.19
906,0.00
1,0.00
899,10.07
988,0.00
30,0.00
751,42.30
872,31.57
594,10.11
703,0.00
804,52.39
375,9.91
54,0.00
755,10.16
909,31.47
998,10.15
796,0.00
306,0.00
644,10.27
970,0.00
356,0.00
196,0.00
322,0.00
636,0.00
616,0.00
25,0.00
754,0.00
796,9.91
311,0.00
927,9.91
46,0.00
924,0.00
100,0.00
530,0.00
226,0.00
550,0.00
842,20.87
516,0.00
841,0.00
459,20.90
380,0.00
54,0.00
854,0.00
835,0.00
872,10.10
105,0.00
987,0.00
24,0.00
657,10.11
65,0.00
477,10.11
626,0.00
46,0.00
885,0.00
168,0.00
995,0.00
605,0.00
394,0.00
825,0.00
322,0.00
377,0.00
354,0.00
790,0.00
667,0.00
546,0.00
13,0.00
517,31.44
658,10.25
340,0.00
681,0.00
605,0.00
610,0.00
822,0.00
980,0.00
248,0.00
389,0.00
5,0.00
117,0.00
446,0.00
91,0.00
46,0.00
536,0.00
73,0.00
657,0.00
19,0.00
889,10.68
998,0.00
164,0.00
37,0.00
344,10.66
242,0.00
206,0.00
726,10.65
481,0.00
153,0.00
587,0.00
777,10.47
679,0.00
985,0.00
729,0.00
370,0.00
817,0.00
348,10.54
14,0.00
657,0.00
345,0.00
518,0.00
718,10.38
578,10.39
748,0.00
173,0.00
774,0.00
289,0.00
168,0.00
377,0.00
572,0.00
369,0.00
381,0.00
929,0.00
631,0.00
689,0.00
265,0.00
53,10.35
904,0.00
173,0.00
656,0.00
804,0.00
680,0.00
27,0.00
405,20.51
669,0.00
168,0.00
536,0.00
910,10.13
83,0.00
826,41.35
218,10.14
865,0.00
987,0.00
160,0.00
201,0.00
328,0.00
652,0.00
240,0.00
605,10.20
656,0.00
184,0.00
998,31.19
760,20.03
968,0.00
53,0.00
556,0.00
661,0.00
550,0.00
378,0.00
386,0.00
347,0.00
439,20.08
529,0.00
844,20.16
846,10.10
913,0.00
714,0.00
862,0.00
900,10.25
963,10.24
886,0.00
462,0.00
62,0.00
283,0.00
207,0.00
395,0.00
25,0.00
602,0.00
580,0.00
564,0.00
610,0.00
297,0.00
285,0.00
994,0.00
599,0.00
973,0.00
233,9.90
523,0.00
222,0.00
257,9.87
604,0.00
4,0.00
541,0.00
903,9.72
157,0.00
899,19.87
788,9.84
450,0.00
336,0.00
197,0.00
850,0.00
513,0.00
834,0.00
749,0.00
838,9.87
930,9.79
211,0.00
770,0.00
805,10.01
842,0.00
503,0.00
970,0.00
649,0.00
862,0.00
791,30.67
902,9.81
400,0.00
116,9.70
72,0.00
497,0.00
384,0.00
400,9.63
535,0.00
428,0.00
761,0.00
9,0.00
501,0.00
315,0.00
197,0.00
143,0.00
607,0.00
786,9.81
438,0.00
893,0.00
334,0.00
407,0.00
307,0.00
682,0.00
457,0.00
887,0.00
91,0.00
285,0.00
77,0.00
298,0.00
457,0.00
684,30.59
122,0.00
795,0.00
566,0.00
463,0.00
969,0.00
472,0.00
709,0.00
192,0.00
318,0.00
444,0.00
548,0.00
268,0.00
885,0.00
286,0.00
393,0.00
254,0.00
825,0.00
826,0.00
398,0.00
403,0.00
771,0.00
704,0.00
892,0.00
37,0.00
196,0.00
471,0.00
205,0.00
629,0.00
443,0.00
535,0.00
84,0.00
209,0.00
537,10.18
720,30.55
433,0.00
830,20.41
363,0.00
608,0.00
93,0.00
413,0.00
871,0.00
374,0.00
425,0.00
593,0.00
459,0.00
257,0.00
209,0.00
695,0.00
722,20.74
498,10.40
536,0.00
903,0.00
167,0.00
87,0.00
486,0.00
418,0.00
620,0.00
533,0.00
363,0.00
962,0.00
565,0.00
282,0.00
456,0.00
891,0.00
73,0.00
959,0.00
406,0.00
646,0.00
637,0.00
380,10.72
526,0.00
77,0.00
209,0.00
964,20.98
412,0.00
279,0.00
826,10.97
42,0.00
205,0.00
772,0.00
496,0.00
311,0.00
690,0.00
740,0.00
791,0.00
50,0.00
702,0.00
233,0.00
849,31.31
443,0.00
396,11.36
271,11.36
952,0.00
622,0.00
322,0.00
619,0.00
724,0.00
579,0.00
40,0.00
445,0.00
448,0.00
429,0.00
918,0.00
672,11.51
129,0.00
376,0.00
119,0.00
150,0.00
327,0.00
135,0.00
644,0.00
882,11.35
308,11.35
82,0.00
726,41.76
333,0.00
256,0.00
88,0.00
856,0.00
110,0.00
180,0.00
915,0.00
461,0.00
818,0.00
49,0.00
449,0.00
508,0.00
614,11.25
604,0.00
355,0.00
254,0.00
795,20.94
458,11.25
4,0.00
598,0.00
915,11.25
998,0.00
387,0.00
880,0.00
521,0.00
626,0.00
241,0.00
558,0.00
645,0.00
887,0.00
67,0.00
179,0.00
629,0.00
156,0.00
12,0.00
987,0.00
641,0.00
528,0.00
936,0.00
518,0.00
305,11.20
942,0.00
274,0.00
979,11.20
475,0.00
718,0.00
883,0.00
927,11.28
786,11.28
931,11.29
221,0.00
87,11.29
333,0.00
578,0.00
162,0.00
247,0.00
622,0.00
871,11.03
526,0.00
124,0.00
795,21.31
954,11.07
758,0.00
600,0.00
837,0.00
937,11.04
787,11.09
285,0.00
13,0.00
428,0.00
747,0.00
504,21.17
931,11.09
928,11.06
374,0.00
858,0.00
914,10.98
426,0.00
814,10.97
292,0.00
659,10.97
889,10.97
443,10.93
540,0.00
191,0.00
56,0.00
744,21.29
416,10.74
684,0.00
247,0.00
704,10.57
194,0.00
805,0.00
926,0.00
743,0.00
732,0.00
53,0.00
905,0.00
412,0.00
116,0.00
349,0.00
268,0.00
100,0.00
90,0.00
784,0.00
590,0.00
979,0.00
925,10.67
964,0.00
890,0.00
144,0.00
689,0.00
188,0.00
701,0.00
822,0.00
575,0.00
206,0.00
926,0.00
23,0.00
462,0.00
394,0.00
880,0.00
207,0.00
735,0.00
515,10.92
360,10.81
20,0.00
143,10.81
802,0.00
657,0.00
400,0.00
350,0.00
62,0.00
678,0.00
200,0.00
334,0.00
527,0.00
112,0.00
325,0.00
503,0.00
643,0.00
723,0.00
212,0.00
53,0.00
433,0.00
859,0.00
130,0.00
558,0.00
596,0.00
56,0.00
696,0.00
197,0.00
942,0.00
128,0.00
557,0.00
952,0.00
78,0.00
468,0.00
875,0.00
29,0.00
540,0.00
998,0.00
858,0.00
149,0.00
61,0.00
178,0.00
238,0.00
904,0.00
383,0.00
313,0.00
150,0.00
886,0.00
337,0.00
714,0.00
506,11.24
391,0.00
845,0.00
310,0.00
933,0.00
818,32.22
744,42.68
950,11.10
99,0.00
106,0.00
705,0.00
830,11.30
860,63.66
229,11.18
161,0.00
541,11.13
812,11.14
608,0.00
325,0.00
926,11.26
318,0.00
248,0.00
913,11.26
496,0.00
65,0.00
421,0.00
178,0.00
632,0.00
490,11.17
17,0.00
618,0.00
354,0.00
234,0.00
730,0.00
264,0.00
415,0.00
671,0.00
181,0.00
11,0.00
263,0.00
905,11.23
374,0.00
631,32.60
207,0.00
693,11.29
637,0.00
672,11.32
703,0.00
52,0.00
674,0.00
570,11.32
887,32.50
373,0.00
393,0.00
294,0.00
60,0.00
861,11.39
639,0.00
805,11.30
304,0.00
656,11.30
967,22.28
989,64.00
362,0.00
418,0.00
996,32.91
769,0.00
366,0.00
167,0.00
198,0.00
200,0.00
941,0.00
296,0.00
838,0.00
434,42.84
992,0.00
388,0.00
101,11.29
667,0.00
248,0.00
964,11.19
255,11.08
626,0.00
72,0.00
793,21.50
949,10.92
549,0.00
280,10.93
465,0.00
212,0.00
567,0.00
303,0.00
968,10.93
652,0.00
175,0.00
663,0.00
794,10.69
916,0.00
378,10.81
369,0.00
787,10.84
130,10.84
883,0.00
661,0.00
752,10.75
760,21.56
415,10.67
404,0.00
649,32.93
296,0.00
606,10.66
119,0.00
856,32.96
173,0.00
329,0.00
905,0.00
440,0.00
141,0.00
20,0.00
972,0.00
239,0.00
980,0.00
823,0.00
467,10.65
422,0.00
418,10.66
930,0.00
794,21.86
424,0.00
745,21.86
703,0.00
622,0.00
418,0.00
371,0.00
741,0.00
748,21.62
729,21.54
306,0.00
472,10.44
939,10.42
444,10.42
842,21.50
196,0.00
181,0.00
1000,10.52
266,0.00
193,0.00
77,0.00
32,0.00
717,0.00
403,0.00
528,0.00
811,0.00
429,0.00
34,0.00
267,10.18
901,0.00
403,0.00
815,10.08
15,0.00
881,0.00
542,0.00
795,52.61
584,10.10
527,0.00
705,0.00
946,0.00
120,0.00
767,0.00
895,0.00
84,0.00
162,0.00
100,0.00
706,0.00
839,0.00
340,0.00
542,0.00
357,10.20
564,0.00
303,0.00
515,0.00
141,0.00
965,0.00
614,10.17
496,0.00
622,0.00
102,0.00
784,0.00
229,0.00
308,10.07
537,0.00
746,0.00
1000,9.92
209,9.92
536,0.00
6,0.00
40,0.00
809,0.00
340,0.00
981,0.00
957,0.00
727,0.00
608,0.00
642,0.00
785,0.00
809,10.12
419,21.43
794,0.00
354,0.00
312,0.00
841,0.00
693,0.00
666,0.00
449,0.00
211,0.00
414,21.04
897,0.00
861,10.14
311,10.14
429,0.00
806,0.00
716,0.00
291,0.00
416,10.22
596,0.00
293,0.00
648,0.00
606,0.00
914,0.00
274,0.00
115,0.00
983,0.00
678,0.00
522,0.00
312,0.00
956,0.00
704,0.00
177,0.00
571,0.00
539,0.00
776,0.00
810,0.00
827,10.31
838,0.00
338,0.00
486,10.28
994,10.28
135,0.00
95,0.00
760,0.00
582,0.00
174,0.00
799,0.00
359,10.33
440,10.33
752,0.00
611,10.24
152,0.00
130,10.25
385,0.00
652,0.00
838,10.28
882,0.00
484,0.00
913,0.00
677,0.00
830,0.00
124,0.00
960,0.00
738,10.49
731,0.00
406,0.00
542,10.57
573,0.00
111,0.00
671,0.00
730,0.00
685,0.00
76,0.00
310,0.00
768,10.57
876,10.59
52,0.00
324,0.00
542,0.00
217,0.00
302,0.00
492,0.00
732,21.01
738,10.72
608,0.00
811,0.00
71,0.00
33,0.00
579,0.00
287,0.00
653,0.00
687,0.00
193,0.00
878,0.00
276,0.00
319,0.00
446,0.00
598,0.00
988,0.00
44,0.00
793,0.00
441,0.00
736,0.00
354,0.00
32,0.00
299,20.91
869,10.66
56,0.00
777,0.00
122,0.00
947,0.00
110,0.00
374,0.00
368,0.00
246,0.00
917,0.00
610,0.00
666,0.00
548,0.00
80,0.00
432,10.57
454,0.00
77,0.00
857,20.64
673,0.00
972,10.59
273,0.00
415,0.00
940,31.89
724,0.00
198,0.00
561,0.00
905,32.11
96,0.00
955,0.00
256,0.00
445,0.00
267,0.00
125,0.00
125,0.00
514,0.00
71,0.00
608,10.57
336,10.57
529,0.00
217,0.00
928,20.81
218,0.00
761,0.00
929,0.00
742,0.00
206,0.00
446,20.50
898,0.00
81,0.00
511,0.00
841,0.00
140,0.00
612,0.00
868,0.00
630,0.00
959,0.00
151,0.00
674,10.29
575,0.00
149,0.00
768,20.44
648,0.00
903,20.39
152,0.00
935,0.00
85,0.00
847,0.00
502,0.00
117,10.28
332,10.29
887,0.00
714,0.00
879,31.11
288,0.00
463,0.00
882,10.22
599,10.23
330,0.00
367,0.00
849,10.26
773,0.00
234,0.00
429,0.00
829,0.00
273,0.00
894,0.00
827,0.00
97,0.00
155,0.00
506,0.00
149,0.00
700,0.00
216,0.00
16,0.00
514,0.00
721,0.00
342,0.00
746,0.00
955,0.00
268,0.00
88,10.16
126,0.00
498,0.00
305,0.00
435,0.00
922,0.00
225,0.00
119,0.00
744,0.00
144,0.00
344,0.00
966,63.24
282,0.00
989,0.00
486,0.00
906,20.68
115,0.00
567,0.00
776,10.00
52,0.00
461,0.00
108,0.00
604,0.00
206,0.00
129,0.00
84,0.00
469,0.00
880,9.94
564,0.00
191,0.00
847,20.82
545,20.83
373,0.00
367,10.29
313,0.00
956,0.00
938,0.00
546,0.00
887,0.00
430,0.00
119,0.00
646,0.00
181,0.00
739,10.32
744,0.00
326,0.00
324,0.00
728,0.00
882,0.00
700,0.00
929,0.00
975,21.16
833,0.00
563,0.00
71,0.00
56,0.00
91,0.00
280,0.00
546,0.00
266,0.00
133,10.58
454,0.00
274,0.00
361,0.00
990,21.26
303,0.00
410,0.00
480,0.00
823,10.85
677,0.00
752,0.00
120,0.00
939,0.00
569,0.00
355,0.00
932,21.47
567,0.00
820,0.00
634,10.74
397,0.00
753,0.00
243,0.00
377,0.00
274,10.69
338,0.00
431,0.00
630,0.00
883,0.00
47,0.00
397,10.68
163,10.69
709,0.00
135,0.00
683,0.00
166,21.22
589,0.00
985,21.07
973,0.00
152,0.00
482,0.00
195,0.00
635,0.00
173,0.00
765,0.00
115,0.00
24,0.00
852,10.78
296,10.79
206,0.00
289,0.00
962,0.00
512,0.00
228,0.00
776,10.73
269,0.00
355,10.82
764,0.00
456,0.00
211,0.00
656,0.00
371,10.73
827,0.00
893,21.05
213,0.00
732,10.84
970,0.00
219,0.00
261,0.00
180,0.00
83,0.00
383,0.00
603,0.00
822,0.00
521,10.80
463,0.00
336,0.00
761,0.00
862,0.00
347,0.00
665,21.09
296,0.00
151,0.00
990,20.98
337,10.84
173,0.00
223,10.84
350,0.00
668,0.00
483,0.00
842,0.00
224,0.00
925,20.87
554,0.00
568,10.80
102,0.00
347,0.00
486,0.00
924,0.00
262,0.00
38,0.00
941,0.00
118,0.00
955,0.00
465,20.81
298,10.71
561,31.39
139,0.00
77,0.00
505,10.76
634,0.00
823,0.00
33,0.00
481,0.00
676,0.00
144,0.00
950,10.75
274,0.00
963,0.00
348,0.00
497,10.85
594,20.81
791,10.71
333,0.00
967,41.56
227,0.00
400,0.00
340,10.73
395,0.00
919,21.05
207,0.00
843,0.00
616,10.76
592,0.00
161,0.00
625,10.76
280,0.00
540,0.00
903,0.00
128,0.00
875,0.00
118,0.00
422,0.00
375,0.00
336,0.00
856,21.02
472,0.00
621,0.00
84,0.00
754,0.00
785,0.00
840,0.00
503,0.00
197,0.00
90,0.00
907,0.00
463,10.21
242,0.00
894,10.21
535,0.00
948,0.00
175,0.00
198,0.00
582,0.00
862,20.93
603,0.00
364,0.00
538,10.34
638,0.00
316,0.00
956,0.00
131,0.00
498,0.00
135,0.00
293,0.00
195,0.00
840,0.00
946,10.51
488,0.00
415,0.00
491,0.00
445,10.57
396,0.00
927,0.00
454,0.00
801,0.00
814,10.67
225,0.00
977,0.00
681,0.00
480,0.00
186,0.00
568,0.00
126,0.00
519,0.00
28,0.00
900,0.00
151,0.00
575,0.00
726,10.69
105,0.00
524,0.00
422,0.00
743,10.67
826,10.63
179,0.00
813,10.63
577,0.00
503,0.00
728,0.00
346,0.00
581,0.00
632,10.64
449,0.00
63,0.00
788,31.59
19,0.00
431,0.00
379,0.00
723,0.00
517,0.00
903,0.00
766,0.00
298,0.00
809,0.00
433,0.00
939,21.30
432,0.00
646,10.43
365,0.00
866,0.00
293,0.00
573,0.00
532,0.00
207,0.00
177,0.00
837,0.00
63,0.00
168,0.00
337,0.00
741,10.47
237,0.00
322,0.00
434,0.00
904,0.00
424,10.50
960,10.51
265,0.00
435,0.00
46,10.48
724,0.00
531,0.00
312,0.00
41,0.00
808,10.43
484,0.00
678,0.00
132,0.00
72,0.00
848,0.00
15,0.00
694,0.00
379,0.00
381,0.00
371,0.00
27,0.00
32,0.00
41,0.00
649,0.00
602,0.00
27,0.00
832,10.40
634,21.22
57,0.00
676,10.52
129,0.00
801,21.18
329,0.00
89,10.59
132,0.00
160,10.37
594,0.00
480,0.00
240,0.00
138,0.00
263,0.00
395,0.00
709,0.00
763,0.00
280,0.00
391,0.00
43,0.00
216,0.00
916,0.00
162,0.00
195,0.00
595,0.00
995,0.00
837,0.00
253,0.00
554,0.00
161,0.00
549,0.00
494,0.00
876,0.00
250,0.00
248,0.00
192,0.00
558,10.17
388,0.00
330,10.17
588,0.00
475,0.00
813,0.00
463,0.00
331,0.00
651,0.00
547,0.00
182,20.33
699,0.00
867,0.00
331,0.00
674,0.00
812,0.00
39,0.00
73,0.00
100,0.00
841,0.00
424,0.00
653,0.00
532,0.00
474,0.00
39,0.00
838,20.58
16,0.00
6,0.00
255,0.00
205,10.06
57,0.00
29,0.00
582,0.00
567,0.00
552,0.00
701,0.00
838,20.80
822,10.25
540,0.00
140,0.00
803,0.00
223,0.00
985,0.00
591,0.00
164,10.03
885,20.62
373,0.00
492,0.00
912,9.99
896,0.00
668,0.00
565,0.00
224,0.00
341,0.00
4,0.00
610,0.00
98,0.00
298,0.00
392,0.00
434,0.00
905,9.96
563,0.00
4,0.00
313,0.00
926,0.00
712,0.00
82,0.00
865,0.00
49,0.00
623,0.00
416,0.00
640,0.00
13,0.00
854,0.00
605,0.00
827,31.29
138,0.00
549,10.01
734,20.55
845,10.09
414,0.00
453,0.00
457,0.00
935,0.00
333,0.00
678,0.00
32,0.00
121,0.00
918,0.00
578,0.00
882,0.00
617,10.15
146,0.00
276,0.00
887,0.00
584,0.00
825,0.00
35,0.00
176,0.00
516,0.00
995,20.73
362,0.00
909,10.48
784,10.29
778,0.00
341,0.00
799,20.78
989,0.00
349,0.00
291,0.00
16,0.00
561,0.00
572,0.00
555,0.00
30,0.00
53,0.00
726,10.33
423,10.33
104,0.00
290,0.00
339,0.00
323,0.00
177,0.00
520,0.00
784,0.00
459,0.00
343,0.00
431,0.00
134,0.00
860,0.00
240,0.00
711,0.00
625,0.00
531,0.00
291,0.00
930,0.00
98,0.00
207,0.00
965,0.00
696,0.00
730,0.00
539,20.95
705,10.83
987,0.00
619,0.00
335,0.00
239,0.00
814,0.00
463,0.00
902,31.33
178,10.85
212,10.85
936,0.00
337,0.00
329,0.00
364,0.00
517,0.00
691,0.00
980,10.96
772,10.96
86,11.05
338,0.00
920,21.14
637,0.00
141,0.00
748,0.00
123,0.00
301,0.00
525,0.00
112,0.00
32,0.00
246,0.00
61,0.00
511,0.00
112,0.00
601,0.00
261,0.00
736,0.00
13,0.00
856,0.00
40,0.00
292,0.00
320,10.85
897,0.00
412,0.00
959,0.00
946,10.70
321,10.70
474,0.00
654,0.00
244,0.00
66,0.00
575,0.00
620,0.00
1000,0.00
628,0.00
255,0.00
278,0.00
3,0.00
633,0.00
536,0.00
87,0.00
992,0.00
776,10.75
139,0.00
749,20.81
947,0.00
574,0.00
271,0.00
828,20.82
927,0.00
353,0.00
440,0.00
288,10.93
83,0.00
794,10.86
562,10.96
550,10.85
528,0.00
49,0.00
333,0.00
3,0.00
698,0.00
465,0.00
67,0.00
80,0.00
885,0.00
698,0.00
33,0.00
862,0.00
204,0.00
941,0.00
760,0.00
497,0.00
828,0.00
589,0.00
281,0.00
815,21.09
560,10.97
142,0.00
277,0.00
421,0.00
161,0.00
781,0.00
502,0.00
542,0.00
148,0.00
545,11.02
609,0.00
419,0.00
56,0.00
418,0.00
333,0.00
125,0.00
202,0.00
367,0.00
766,21.18
349,10.93
141,0.00
562,0.00
22,0.00
286,10.89
96,0.00
125,0.00
546,0.00
338,0.00
401,21.20
923,0.00
829,0.00
511,0.00
115,0.00
907,0.00
425,0.00
441,0.00
541,0.00
415,0.00
826,0.00
366,0.00
764,21.25
160,11.04
769,0.00
433,0.00
493,0.00
92,0.00
75,0.00
9,0.00
91,0.00
8,0.00
337,0.00
296,0.00
137,0.00
62,0.00
219,0.00
761,0.00
738,0.00
527,0.00
79,0.00
251,0.00
74,0.00
233,0.00
485,0.00
493,0.00
738,0.00
270,0.00
422,10.86
234,0.00
77,10.87
722,0.00
946,0.00
366,0.00
809,10.70
760,0.00
530,0.00
90,0.00
337,0.00
20,0.00
680,0.00
168,0.00
616,0.00
196,0.00
402,0.00
911,10.73
965,0.00
57,0.00
546,0.00
578,0.00
415,0.00
884,10.58
211,10.59
306,0.00
390,0.00
309,10.46
294,0.00
510,0.00
265,0.00
435,0.00
655,0.00
515,0.00
149,0.00
20,0.00
858,0.00
639,0.00
223,0.00
717,0.00
92,0.00
204,0.00
192,0.00
782,0.00
643,0.00
745,0.00
223,0.00
639,0.00
261,0.00
484,0.00
631,0.00
133,0.00
115,0.00
557,0.00
3,0.00
343,0.00
669,10.43
997,0.00
39,0.00
775,0.00
723,0.00
44,0.00
995,10.36
246,10.36
501,10.23
374,0.00
499,10.23
557,10.15
728,10.16
605,10.26
962,0.00
690,0.00
831,0.00
90,10.14
572,21.00
697,0.00
867,0.00
101,0.00
478,10.34
891,10.34
56,0.00
169,0.00
262,0.00
444,10.32
578,0.00
215,0.00
58,0.00
988,21.16
571,10.32
957,0.00
914,10.34
568,10.25
217,0.00
899,0.00
900,10.02
879,0.00
414,0.00
739,0.00
117,0.00
800,20.92
744,0.00
650,10.00
62,0.00
943,31.21
591,0.00
323,0.00
597,0.00
477,0.00
595,0.00
16,0.00
32,0.00
710,0.00
87,0.00
496,10.15
