132,0.00
626,211.19
682,0.00
422,0.00
138,0.00
964,0.00
295,0.00
10,0.00
889,429.06
831,210.98
597,100.76
741,100.97
876,100.70
186,0.00
356,101.01
169,0.00
851,324.53
2,0.00
982,0.00
115,0.00
941,0.00
263,0.00
659,0.00
891,0.00
886,100.72
522,0.00
162,0.00
679,0.00
221,0.00
788,0.00
38,0.00
861,101.06
914,210.93
343,0.00
560,0.00
605,0.00
171,0.00
787,100.75
176,0.00
879,0.00
699,0.00
66,0.00
967,210.38
321,0.00
473,0.00
133,0.00
937,0.00
140,0.00
19,0.00
580,210.64
185,100.80
932,324.39
281,100.74
426,0.00
680,0.00
210,0.00
513,0.00
869,0.00
744,0.00
743,0.00
204,0.00
792,0.00
339,0.00
221,0.00
82,0.00
868,0.00
318,0.00
508,0.00
869,0.00
57,0.00
904,100.72
26,0.00
110,0.00
824,0.00
471,0.00
161,0.00
250,0.00
28,0.00
408,100.59
956,0.00
450,0.00
979,0.00
78,0.00
791,100.60
904,0.00
534,100.69
725,0.00
514,100.61
550,0.00
285,0.00
907,0.00
517,210.10
614,100.58
272,0.00
547,0.00
675,100.68
570,100.68
261,0.00
575,0.00
925,100.70
752,0.00
31,0.00
60,0.00
821,0.00
5,0.00
545,0.00
818,0.00
541,0.00
664,0.00
425,0.00
257,0.00
293,209.94
365,0.00
737,100.88
863,530.42
503,0.00
379,0.00
251,0.00
288,101.09
335,0.00
883,0.00
754,0.00
919,209.92
598,209.93
337,0.00
710,0.00
414,100.87
985,0.00
728,0.00
115,0.00
826,100.79
411,0.00
569,0.00
529,0.00
446,0.00
311,0.00
643,0.00
371,0.00
929,530.26
711,0.00
725,100.93
74,0.00
302,0.00
490,0.00
798,210.19
134,0.00
809,0.00
366,0.00
155,0.00
593,0.00
905,0.00
943,0.00
40,0.00
55,0.00
714,210.11
364,209.98
610,100.73
156,0.00
887,100.61
143,0.00
431,324.20
791,0.00
341,0.00
920,0.00
789,0.00
678,0.00
809,100.57
415,0.00
139,0.00
834,100.48
135,0.00
449,0.00
789,0.00
609,0.00
445,100.56
199,209.70
759,0.00
966,0.00
378,0.00
112,0.00
178,0.00
994,0.00
253,0.00
446,0.00
308,0.00
444,0.00
717,0.00
545,0.00
125,0.00
779,100.66
72,0.00
596,100.69
603,100.69
914,0.00
83,0.00
784,0.00
40,0.00
714,0.00
507,0.00
582,100.70
253,0.00
549,0.00
810,100.80
758,0.00
182,0.00
957,0.00
312,0.00
740,0.00
345,0.00
810,0.00
346,0.00
453,0.00
934,100.93
41,0.00
906,0.00
465,0.00
597,0.00
244,0.00
726,0.00
629,0.00
623,0.00
522,0.00
863,0.00
101,0.00
384,0.00
611,0.00
922,324.37
222,0.00
541,101.40
125,0.00
19,0.00
897,530.30
685,101.13
610,0.00
491,0.00
447,0.00
527,0.00
413,0.00
664,0.00
907,0.00
663,101.17
553,0.00
151,0.00
145,101.10
437,0.00
845,0.00
945,0.00
145,0.00
670,0.00
104,0.00
534,0.00
901,0.00
980,0.00
292,0.00
291,0.00
38,0.00
978,0.00
863,206.69
721,732.82
405,0.00
710,101.11
744,0.00
216,0.00
980,0.00
334,101.33
144,0.00
79,0.00
352,0.00
74,0.00
15,0.00
21,0.00
456,0.00
292,0.00
513,0.00
108,0.00
729,0.00
937,0.00
593,206.02
962,100.98
944,0.00
812,0.00
501,0.00
904,0.00
297,0.00
547,0.00
26,0.00
588,0.00
427,0.00
893,0.00
68,0.00
231,101.17
124,0.00
177,0.00
318,0.00
158,0.00
998,0.00
454,0.00
490,0.00
87,0.00
4,0.00
449,0.00
882,0.00
805,0.00
970,0.00
80,0.00
284,100.56
158,100.57
524,0.00
810,0.00
71,0.00
766,0.00
118,0.00
256,0.00
418,0.00
660,0.00
289,0.00
658,0.00
187,0.00
365,203.89
269,0.00
105,0.00
812,100.47
989,0.00
792,0.00
250,0.00
887,0.00
41,0.00
282,0.00
769,0.00
274,0.00
16,0.00
667,0.00
321,0.00
237,0.00
518,203.83
693,100.47
536,203.72
987,0.00
648,100.56
912,0.00
89,0.00
44,0.00
309,100.57
544,0.00
142,0.00
148,0.00
770,0.00
253,100.54
735,0.00
940,0.00
624,0.00
391,0.00
688,100.55
877,0.00
307,0.00
817,0.00
826,0.00
383,0.00
654,0.00
700,0.00
256,0.00
507,0.00
373,0.00
817,0.00
461,0.00
423,0.00
681,100.61
2,0.00
680,0.00
887,203.62
805,100.65
860,0.00
888,100.72
948,0.00
663,0.00
16,0.00
957,0.00
151,0.00
90,0.00
334,0.00
457,0.00
413,100.78
735,0.00
173,0.00
743,0.00
137,0.00
583,0.00
922,0.00
886,0.00
230,0.00
216,0.00
163,0.00
820,203.97
760,100.79
529,100.82
395,100.82
928,0.00
535,100.72
958,100.77
270,100.78
697,0.00
508,0.00
140,0.00
142,0.00
4,0.00
370,0.00
371,0.00
2,0.00
807,100.75
129,0.00
848,0.00
956,0.00
269,0.00
938,0.00
123,0.00
963,0.00
220,0.00
997,0.00
727,0.00
179,0.00
902,0.00
807,0.00
545,0.00
213,0.00
22,0.00
471,0.00
115,0.00
972,0.00
254,0.00
957,0.00
116,0.00
350,0.00
778,0.00
793,0.00
855,100.66
586,0.00
263,0.00
885,0.00
987,0.00
528,0.00
4,0.00
542,0.00
536,0.00
106,0.00
928,0.00
903,0.00
47,0.00
16,0.00
779,100.58
208,0.00
798,0.00
702,100.46
894,0.00
551,0.00
245,0.00
396,0.00
76,0.00
493,0.00
116,100.52
827,0.00
833,0.00
436,0.00
568,0.00
485,0.00
877,0.00
949,0.00
996,0.00
962,0.00
111,0.00
597,0.00
843,0.00
921,0.00
86,0.00
992,318.53
988,100.92
225,0.00
930,0.00
572,0.00
271,0.00
545,0.00
56,0.00
241,0.00
893,0.00
163,0.00
411,0.00
950,0.00
444,0.00
758,0.00
272,0.00
41,0.00
878,0.00
635,101.16
236,101.16
15,0.00
770,0.00
536,0.00
270,0.00
651,101.15
942,0.00
966,0.00
427,0.00
998,0.00
13,0.00
350,0.00
558,0.00
754,0.00
207,0.00
894,0.00
714,0.00
976,204.41
142,0.00
712,0.00
607,0.00
766,0.00
122,0.00
577,0.00
281,0.00
700,101.46
149,0.00
555,0.00
422,0.00
249,0.00
46,0.00
758,0.00
425,0.00
123,0.00
763,0.00
260,0.00
758,101.23
658,204.37
312,0.00
463,0.00
322,0.00
225,0.00
797,101.47
981,204.39
218,0.00
329,0.00
129,0.00
34,0.00
13,0.00
612,0.00
432,0.00
717,0.00
958,101.41
208,0.00
518,0.00
952,204.56
441,0.00
513,0.00
36,0.00
196,0.00
692,0.00
830,0.00
692,0.00
131,0.00
871,0.00
531,0.00
77,0.00
217,101.45
207,0.00
73,0.00
412,0.00
157,0.00
575,0.00
841,0.00
265,0.00
548,0.00
808,0.00
72,0.00
100,0.00
686,0.00
131,0.00
484,0.00
178,0.00
588,0.00
848,0.00
942,0.00
394,0.00
645,0.00
530,0.00
354,0.00
399,0.00
413,0.00
789,0.00
549,0.00
996,101.47
135,0.00
534,0.00
162,0.00
952,0.00
971,101.45
383,0.00
409,101.46
551,0.00
684,0.00
990,0.00
970,0.00
800,0.00
103,0.00
48,0.00
868,0.00
803,0.00
318,0.00
900,316.75
294,101.68
512,101.57
803,204.68
4,0.00
605,0.00
134,0.00
65,0.00
50,0.00
719,0.00
80,0.00
435,204.97
776,0.00
687,0.00
214,0.00
840,101.66
910,0.00
962,0.00
792,0.00
639,0.00
999,204.77
606,101.76
478,0.00
331,0.00
100,0.00
725,0.00
148,101.83
242,0.00
68,0.00
549,0.00
261,0.00
565,0.00
556,101.70
137,0.00
10,0.00
695,0.00
965,0.00
117,0.00
59,0.00
981,0.00
469,0.00
207,0.00
697,0.00
186,0.00
421,0.00
374,0.00
1000,0.00
335,0.00
896,0.00
949,0.00
152,0.00
422,0.00
197,0.00
639,0.00
963,101.54
408,101.55
574,0.00
481,0.00
465,0.00
612,101.58
381,101.57
745,101.57
764,0.00
952,0.00
906,101.63
437,0.00
580,0.00
271,0.00
446,0.00
700,0.00
377,0.00
975,0.00
151,0.00
611,0.00
133,0.00
791,0.00
740,204.78
449,101.75
318,0.00
762,0.00
248,0.00
844,0.00
744,204.88
110,0.00
711,101.88
309,0.00
490,0.00
375,0.00
731,0.00
200,0.00
972,0.00
316,0.00
191,101.86
31,0.00
322,0.00
183,101.87
39,0.00
963,0.00
108,0.00
465,0.00
704,0.00
355,101.88
668,0.00
666,0.00
235,0.00
902,101.70
700,0.00
354,0.00
434,0.00
10,0.00
985,0.00
389,0.00
352,101.76
298,101.77
225,0.00
897,0.00
557,0.00
901,0.00
821,0.00
272,0.00
495,0.00
271,0.00
488,0.00
747,101.68
203,0.00
763,0.00
600,0.00
67,0.00
317,0.00
276,0.00
932,0.00
733,101.86
282,0.00
661,0.00
614,102.02
769,0.00
616,0.00
456,101.87
878,0.00
763,0.00
20,0.00
696,0.00
903,0.00
997,0.00
953,205.05
139,0.00
387,102.08
425,0.00
430,0.00
485,0.00
535,0.00
801,0.00
88,0.00
137,0.00
609,102.06
768,204.95
524,0.00
848,0.00
152,0.00
541,0.00
37,0.00
453,0.00
789,0.00
659,102.00
711,0.00
32,0.00
976,102.00
16,0.00
853,0.00
399,0.00
172,0.00
569,0.00
592,0.00
342,0.00
83,102.00
247,204.90
794,0.00
390,102.01
178,0.00
609,0.00
810,0.00
395,0.00
790,0.00
538,0.00
264,0.00
970,0.00
524,102.03
363,0.00
175,0.00
264,0.00
375,0.00
327,0.00
935,0.00
355,0.00
608,0.00
337,0.00
760,0.00
312,102.11
698,0.00
491,0.00
409,0.00
492,101.98
934,0.00
800,0.00
221,0.00
821,0.00
745,0.00
828,0.00
518,0.00
548,0.00
31,0.00
114,0.00
650,0.00
876,102.15
817,0.00
675,0.00
686,0.00
705,0.00
677,0.00
142,0.00
386,0.00
507,0.00
297,0.00
649,0.00
652,101.98
674,0.00
909,0.00
730,0.00
221,0.00
643,0.00
109,0.00
755,0.00
305,0.00
842,0.00
660,204.71
861,0.00
112,0.00
702,102.28
147,0.00
44,0.00
813,0.00
903,0.00
231,0.00
980,0.00
50,0.00
60,0.00
674,0.00
763,102.36
658,102.36
311,0.00
608,102.32
208,0.00
863,0.00
404,0.00
446,0.00
232,0.00
92,0.00
665,102.06
777,0.00
458,0.00
469,0.00
230,0.00
259,0.00
382,0.00
794,204.82
219,0.00
168,0.00
606,0.00
396,0.00
874,0.00
862,204.83
305,0.00
905,0.00
563,0.00
521,0.00
972,314.50
16,0.00
650,0.00
367,0.00
598,0.00
486,0.00
532,102.04
120,0.00
715,0.00
41,0.00
56,0.00
718,102.13
758,0.00
397,0.00
477,0.00
190,0.00
844,427.66
599,0.00
488,0.00
683,0.00
284,0.00
871,102.40
504,0.00
18,0.00
258,102.26
504,0.00
204,102.27
532,0.00
421,0.00
412,0.00
811,102.29
768,0.00
802,0.00
548,0.00
233,0.00
319,0.00
72,0.00
861,0.00
454,0.00
431,0.00
784,0.00
44,0.00
553,0.00
654,0.00
324,0.00
645,0.00
383,0.00
294,0.00
895,0.00
541,204.53
246,0.00
530,0.00
436,0.00
177,0.00
931,102.12
59,0.00
570,0.00
351,0.00
31,0.00
413,102.01
758,0.00
136,0.00
211,0.00
855,101.97
1000,0.00
97,0.00
446,101.90
838,101.81
395,0.00
717,0.00
338,0.00
261,0.00
587,0.00
463,0.00
508,0.00
809,0.00
369,0.00
556,0.00
311,0.00
431,0.00
516,0.00
52,0.00
239,0.00
480,0.00
191,0.00
891,204.70
108,0.00
103,0.00
407,0.00
773,102.10
418,0.00
621,0.00
210,0.00
303,102.14
155,0.00
107,0.00
712,101.97
823,0.00
402,0.00
367,0.00
813,102.04
60,0.00
834,0.00
104,101.82
182,0.00
469,101.83
400,0.00
187,0.00
703,0.00
71,0.00
634,313.88
35,0.00
407,101.77
568,204.58
207,0.00
764,204.39
287,101.70
563,101.69
163,0.00
633,101.69
579,0.00
6,0.00
417,101.71
137,0.00
919,0.00
73,0.00
119,0.00
589,0.00
563,0.00
369,0.00
857,0.00
287,0.00
639,0.00
984,0.00
459,0.00
120,0.00
817,0.00
242,0.00
52,0.00
973,836.18
343,0.00
113,0.00
969,314.03
798,0.00
487,101.98
295,0.00
878,0.00
883,0.00
662,0.00
738,0.00
374,0.00
565,0.00
514,0.00
816,204.32
316,102.19
830,531.13
473,102.29
452,0.00
235,0.00
477,313.94
650,102.30
186,0.00
83,0.00
977,102.30
126,0.00
416,102.30
98,0.00
934,0.00
132,0.00
38,0.00
247,102.31
890,0.00
74,0.00
729,0.00
238,0.00
920,0.00
13,0.00
846,0.00
374,0.00
313,0.00
41,0.00
11,0.00
182,0.00
734,0.00
235,0.00
219,0.00
694,0.00
30,0.00
427,0.00
10,0.00
949,425.94
422,0.00
738,102.11
399,0.00
673,0.00
76,0.00
921,313.84
258,0.00
639,0.00
240,0.00
612,0.00
843,204.24
326,0.00
770,0.00
778,0.00
712,0.00
120,0.00
800,425.39
737,0.00
233,102.31
161,0.00
539,0.00
151,0.00
104,0.00
869,0.00
38,0.00
92,0.00
723,102.20
704,425.56
554,0.00
296,0.00
667,0.00
436,0.00
280,0.00
224,0.00
519,0.00
356,0.00
943,102.35
38,0.00
608,102.42
235,0.00
417,0.00
672,203.82
42,0.00
630,102.23
516,102.23
603,0.00
355,0.00
523,0.00
110,0.00
892,0.00
1,0.00
395,0.00
510,102.10
955,102.22
459,0.00
587,0.00
172,0.00
911,102.26
882,530.16
675,102.17
670,314.25
375,0.00
797,102.24
23,0.00
958,203.90
789,204.12
693,0.00
972,0.00
301,0.00
944,0.00
357,0.00
235,0.00
305,0.00
36,0.00
351,0.00
121,0.00
988,102.33
378,0.00
373,0.00
480,102.38
893,0.00
487,0.00
150,0.00
952,203.49
883,0.00
435,0.00
167,0.00
176,102.54
560,203.67
373,203.52
89,0.00
435,0.00
761,102.48
205,102.48
711,203.49
995,0.00
760,0.00
665,203.46
655,0.00
38,0.00
392,102.43
74,0.00
914,0.00
696,102.43
512,0.00
317,0.00
371,0.00
804,0.00
452,0.00
69,0.00
848,0.00
888,0.00
274,0.00
144,0.00
56,0.00
577,0.00
713,102.30
334,0.00
127,0.00
845,102.35
442,0.00
936,102.33
498,0.00
907,313.87
472,0.00
257,0.00
891,0.00
269,0.00
591,0.00
925,203.39
437,0.00
727,0.00
109,0.00
498,0.00
463,0.00
989,313.91
82,0.00
325,0.00
471,313.74
236,0.00
16,0.00
68,0.00
650,0.00
696,0.00
627,0.00
863,0.00
620,0.00
859,0.00
651,102.15
821,0.00
452,0.00
530,0.00
615,0.00
612,0.00
101,0.00
589,102.18
528,102.19
706,0.00
987,102.20
174,0.00
232,0.00
10,0.00
488,0.00
175,0.00
54,0.00
902,0.00
409,0.00
670,0.00
695,0.00
599,0.00
993,0.00
101,0.00
748,102.36
294,0.00
658,102.37
103,0.00
448,0.00
731,102.45
529,0.00
260,0.00
722,203.12
92,0.00
262,0.00
470,0.00
664,0.00
489,0.00
158,0.00
3,0.00
15,0.00
573,0.00
366,0.00
794,102.31
838,202.86
369,0.00
422,0.00
479,0.00
282,0.00
115,0.00
3,0.00
4,0.00
81,0.00
833,0.00
607,0.00
815,0.00
441,0.00
928,0.00
527,0.00
805,0.00
402,202.80
31,0.00
313,102.44
736,102.31
410,102.32
610,0.00
305,0.00
812,102.28
781,425.36
841,102.33
828,202.58
781,102.36
67,0.00
837,202.69
36,0.00
9,0.00
583,0.00
852,0.00
788,102.46
226,0.00
879,313.73
736,0.00
497,0.00
991,102.68
865,0.00
244,0.00
129,0.00
575,102.48
861,0.00
546,0.00
480,0.00
744,0.00
543,0.00
804,0.00
604,0.00
465,0.00
368,0.00
379,0.00
570,0.00
536,0.00
333,0.00
11,0.00
126,0.00
50,0.00
573,0.00
374,0.00
520,0.00
76,0.00
187,0.00
623,102.52
488,0.00
407,102.59
252,0.00
190,0.00
707,102.61
563,0.00
722,102.69
178,0.00
411,0.00
35,0.00
477,102.67
637,0.00
978,202.65
522,102.61
57,0.00
769,0.00
647,0.00
131,0.00
545,0.00
661,102.65
686,0.00
394,0.00
689,202.69
591,102.79
235,0.00
822,202.64
9,0.00
647,0.00
997,102.67
892,313.93
707,0.00
1,0.00
560,0.00
293,0.00
586,0.00
469,202.38
947,313.49
714,0.00
329,102.24
606,0.00
316,101.97
619,0.00
740,0.00
589,101.66
637,0.00
994,0.00
356,0.00
714,0.00
924,0.00
959,0.00
679,0.00
432,0.00
504,0.00
862,0.00
533,101.74
422,0.00
806,0.00
869,202.57
88,0.00
223,0.00
41,0.00
837,0.00
852,0.00
143,0.00
933,0.00
522,0.00
396,0.00
297,0.00
731,0.00
829,0.00
985,202.45
415,101.84
478,0.00
261,0.00
663,101.79
390,0.00
673,0.00
499,0.00
142,0.00
775,0.00
943,202.50
258,101.81
88,0.00
243,0.00
737,531.05
497,101.79
169,0.00
384,0.00
858,101.77
570,0.00
430,312.75
4,0.00
71,0.00
795,101.76
113,0.00
983,101.79
634,0.00
83,0.00
481,0.00
876,0.00
8,0.00
698,0.00
289,0.00
667,202.77
537,101.73
514,101.70
182,0.00
498,0.00
706,0.00
898,312.78
84,0.00
328,101.64
485,0.00
963,101.66
111,0.00
389,202.43
170,0.00
644,101.91
299,0.00
506,202.52
139,0.00
200,0.00
394,0.00
451,101.88
60,0.00
258,0.00
213,0.00
28,0.00
296,0.00
533,0.00
519,0.00
515,0.00
14,0.00
431,0.00
369,0.00
941,312.40
855,0.00
340,0.00
161,0.00
885,0.00
682,0.00
506,0.00
30,0.00
29,0.00
262,0.00
663,0.00
668,0.00
687,0.00
978,101.82
161,0.00
181,101.83
583,0.00
711,101.77
787,0.00
966,0.00
825,312.03
696,101.77
722,0.00
241,0.00
27,0.00
439,202.51
622,0.00
121,0.00
815,0.00
2,0.00
56,0.00
208,0.00
511,0.00
999,101.60
487,0.00
896,101.53
566,0.00
202,0.00
955,101.56
941,311.99
254,101.62
879,0.00
35,0.00
283,202.30
625,0.00
361,0.00
779,426.24
334,0.00
468,101.77
94,0.00
966,0.00
182,0.00
669,0.00
857,0.00
385,0.00
595,0.00
69,0.00
831,0.00
306,0.00
681,0.00
670,0.00
437,0.00
143,0.00
608,0.00
945,0.00
19,0.00
391,0.00
34,0.00
265,0.00
960,0.00
256,0.00
494,101.77
753,0.00
921,311.71
210,0.00
216,0.00
784,0.00
46,0.00
530,0.00
609,0.00
673,0.00
566,202.56
283,0.00
82,0.00
947,0.00
493,0.00
499,0.00
356,0.00
358,0.00
267,0.00
654,0.00
519,0.00
297,0.00
122,0.00
479,0.00
177,0.00
45,0.00
808,311.74
804,0.00
885,0.00
503,0.00
66,0.00
334,0.00
950,101.80
403,0.00
640,101.76
620,0.00
101,0.00
60,0.00
125,0.00
576,0.00
558,0.00
494,0.00
725,0.00
722,202.56
182,0.00
429,0.00
284,0.00
258,0.00
541,102.02
921,0.00
924,101.87
120,0.00
703,101.99
484,202.61
919,101.93
601,101.93
977,0.00
217,0.00
177,0.00
933,0.00
384,0.00
960,102.04
68,0.00
212,0.00
924,311.80
79,0.00
225,0.00
532,202.46
950,0.00
797,202.50
746,101.94
888,0.00
646,0.00
28,0.00
723,0.00
294,0.00
690,102.00
89,0.00
911,0.00
278,0.00
691,0.00
324,0.00
465,0.00
409,0.00
348,0.00
570,0.00
249,0.00
765,0.00
35,0.00
369,102.05
230,0.00
933,102.06
652,0.00
164,0.00
569,0.00
171,0.00
887,0.00
929,0.00
858,0.00
765,0.00
317,0.00
604,0.00
653,0.00
37,0.00
979,0.00
709,101.77
317,0.00
279,0.00
79,0.00
191,0.00
584,0.00
459,0.00
443,0.00
766,202.79
340,0.00
2,0.00
743,0.00
583,101.86
930,0.00
395,101.71
536,0.00
615,311.32
438,0.00
331,0.00
844,0.00
900,101.75
725,202.89
399,0.00
368,0.00
745,0.00
611,101.77
563,101.77
805,0.00
617,0.00
930,101.84
557,0.00
739,0.00
485,0.00
799,202.83
558,101.75
642,0.00
703,0.00
357,0.00
837,101.70
279,0.00
275,101.71
465,0.00
125,0.00
93,0.00
598,101.68
222,0.00
991,308.28
215,0.00
399,0.00
130,0.00
171,0.00
689,0.00
992,0.00
538,0.00
1000,101.57
878,101.57
718,0.00
952,0.00
396,0.00
866,0.00
62,0.00
791,101.83
320,101.84
820,0.00
989,0.00
493,101.77
316,101.77
846,101.61
516,0.00
28,0.00
133,0.00
745,202.90
177,0.00
284,0.00
823,0.00
339,0.00
723,0.00
369,0.00
897,0.00
583,202.60
297,0.00
38,0.00
447,101.93
925,0.00
67,0.00
393,0.00
162,0.00
442,0.00
673,0.00
710,0.00
319,0.00
381,0.00
448,0.00
744,0.00
871,0.00
998,0.00
629,0.00
329,0.00
312,0.00
828,0.00
989,0.00
750,0.00
584,102.30
89,0.00
862,102.30
926,0.00
593,0.00
570,0.00
931,0.00
512,0.00
144,0.00
380,0.00
765,0.00
630,0.00
849,0.00
768,0.00
935,0.00
852,102.45
93,0.00
753,530.11
577,0.00
498,102.71
426,0.00
654,0.00
632,0.00
516,0.00
543,0.00
610,0.00
832,0.00
331,0.00
495,0.00
594,0.00
992,0.00
697,0.00
940,0.00
947,0.00
575,0.00
617,0.00
665,0.00
434,0.00
14,0.00
293,0.00
433,0.00
390,0.00
358,102.72
311,0.00
657,0.00
936,102.67
374,102.67
388,0.00
543,0.00
156,0.00
117,0.00
899,102.63
365,102.72
382,0.00
174,0.00
479,0.00
900,0.00
154,0.00
490,102.38
843,0.00
77,0.00
223,0.00
724,0.00
157,0.00
370,0.00
444,0.00
886,0.00
234,0.00
609,0.00
573,0.00
471,0.00
513,0.00
871,306.15
784,102.32
639,0.00
8,0.00
262,0.00
37,102.31
145,0.00
926,0.00
230,0.00
41,0.00
638,0.00
995,0.00
695,0.00
305,0.00
288,0.00
191,0.00
926,202.93
312,0.00
845,0.00
633,0.00
605,0.00
283,0.00
415,0.00
495,0.00
952,0.00
734,0.00
130,0.00
816,0.00
425,0.00
831,0.00
16,0.00
927,632.04
856,0.00
396,0.00
601,0.00
114,0.00
420,0.00
993,102.24
374,0.00
341,0.00
476,0.00
928,0.00
94,0.00
815,0.00
903,202.99
866,0.00
119,0.00
993,0.00
51,0.00
693,202.86
296,0.00
127,0.00
754,0.00
61,0.00
283,0.00
706,0.00
22,0.00
972,0.00
94,0.00
959,102.37
606,102.37
909,0.00
314,0.00
402,0.00
947,0.00
296,0.00
80,0.00
120,0.00
455,0.00
344,0.00
800,0.00
231,0.00
529,0.00
547,0.00
348,0.00
636,0.00
264,0.00
782,101.97
821,0.00
73,0.00
122,0.00
960,0.00
332,0.00
377,305.88
317,101.98
382,202.97
527,0.00
164,0.00
209,0.00
394,102.09
48,0.00
275,0.00
780,0.00
719,0.00
935,0.00
424,0.00
859,0.00
306,0.00
575,0.00
183,0.00
572,0.00
928,0.00
82,0.00
869,0.00
656,0.00
776,0.00
155,0.00
715,0.00
691,0.00
682,0.00
324,0.00
593,0.00
489,0.00
206,0.00
651,0.00
392,0.00
93,101.68
850,0.00
149,0.00
601,0.00
877,0.00
428,0.00
575,0.00
628,101.70
551,101.70
574,0.00
815,0.00
111,0.00
229,0.00
169,0.00
327,0.00
278,0.00
253,0.00
919,306.27
227,0.00
26,0.00
538,101.87
248,0.00
760,0.00
684,0.00
425,0.00
759,0.00
848,0.00
292,0.00
360,0.00
994,0.00
263,0.00
713,0.00
18,0.00
923,0.00
672,0.00
713,0.00
799,101.82
786,0.00
756,101.82
799,0.00
912,0.00
189,0.00
91,0.00
669,0.00
300,0.00
251,0.00
195,0.00
131,0.00
898,0.00
496,0.00
162,101.84
310,0.00
758,0.00
159,0.00
434,0.00
992,203.13
885,101.77
652,0.00
948,0.00
806,0.00
220,0.00
43,102.14
7,0.00
642,0.00
687,0.00
65,0.00
173,0.00
774,101.79
875,0.00
563,0.00
753,101.72
844,0.00
2,0.00
239,0.00
929,0.00
66,101.80
683,101.80
553,306.23
55,0.00
524,0.00
616,0.00
11,0.00
751,0.00
809,101.78
549,0.00
514,0.00
737,0.00
303,0.00
146,0.00
498,0.00
105,0.00
943,0.00
212,0.00
856,0.00
957,0.00
485,0.00
370,0.00
236,0.00
695,0.00
661,0.00
6,0.00
232,0.00
406,0.00
979,0.00
532,0.00
493,0.00
855,101.76
271,101.77
539,0.00
64,0.00
227,0.00
707,0.00
424,0.00
977,203.67
608,101.68
848,0.00
686,0.00
561,0.00
939,0.00
640,0.00
114,0.00
754,0.00
788,0.00
487,101.88
110,0.00
158,0.00
785,0.00
73,0.00
229,0.00
554,0.00
954,0.00
864,0.00
158,0.00
880,0.00
724,0.00
62,0.00
316,0.00
888,0.00
746,0.00
617,101.79
803,0.00
838,0.00
787,101.76
251,0.00
258,101.76
394,0.00
785,0.00
297,0.00
261,101.75
564,0.00
805,101.73
173,0.00
7,0.00
225,0.00
250,101.68
564,0.00
278,0.00
321,0.00
931,0.00
234,0.00
808,0.00
183,0.00
926,0.00
346,0.00
777,101.56
865,0.00
545,0.00
988,0.00
86,0.00
771,0.00
181,0.00
561,101.55
697,0.00
95,0.00
131,0.00
76,0.00
518,0.00
834,0.00
78,0.00
588,0.00
826,0.00
489,0.00
60,0.00
397,0.00
912,0.00
32,0.00
605,0.00
696,0.00
486,0.00
834,0.00
534,0.00
676,101.66
186,0.00
950,0.00
191,0.00
481,0.00
333,0.00
800,101.68
403,0.00
224,0.00
589,0.00
399,0.00
898,0.00
83,0.00
90,0.00
997,0.00
143,0.00
444,0.00
443,0.00
846,101.56
501,0.00
733,0.00
648,0.00
655,0.00
724,0.00
309,0.00
953,0.00
540,0.00
804,101.63
877,203.57
870,101.59
37,0.00
727,0.00
478,0.00
23,0.00
800,0.00
387,0.00
968,0.00
224,0.00
7,0.00
339,0.00
638,0.00
141,0.00
477,101.64
363,0.00
552,101.65
877,0.00
459,0.00
794,0.00
260,0.00
859,0.00
495,0.00
620,203.83
149,0.00
759,101.76
973,0.00
445,0.00
36,0.00
774,0.00
417,0.00
557,0.00
112,0.00
742,0.00
707,0.00
889,101.89
350,101.89
693,203.91
153,0.00
751,101.79
597,0.00
1,0.00
959,101.82
571,0.00
288,0.00
799,0.00
471,0.00
890,102.01
31,0.00
645,0.00
843,0.00
84,0.00
128,0.00
470,0.00
402,0.00
154,0.00
787,102.02
500,0.00
43,0.00
153,0.00
35,0.00
803,102.07
209,0.00
190,102.08
296,0.00
410,0.00
78,0.00
112,0.00
807,0.00
734,0.00
612,0.00
624,0.00
132,0.00
438,0.00
263,0.00
75,0.00
274,0.00
646,0.00
457,0.00
129,0.00
770,0.00
80,0.00
340,0.00
197,0.00
284,0.00
953,306.71
56,0.00
163,0.00
688,0.00
435,0.00
875,0.00
391,0.00
398,0.00
663,102.14
383,0.00
652,0.00
814,0.00
154,0.00
733,0.00
84,0.00
657,0.00
373,0.00
775,0.00
509,0.00
407,0.00
320,0.00
565,0.00
938,0.00
87,0.00
99,0.00
623,0.00
112,102.43
868,0.00
823,0.00
786,0.00
144,0.00
703,0.00
782,102.30
342,0.00
309,102.30
317,0.00
139,0.00
987,0.00
223,0.00
779,0.00
431,0.00
923,0.00
14,0.00
65,0.00
515,0.00
996,0.00
476,0.00
818,102.23
578,0.00
532,0.00
683,0.00
764,102.30
476,102.31
921,204.59
458,102.31
853,0.00
192,0.00
240,102.47
866,0.00
450,0.00
29,0.00
674,0.00
860,204.32
807,0.00
500,0.00
653,0.00
251,0.00
966,0.00
316,0.00
731,0.00
667,0.00
64,0.00
334,0.00
868,0.00
362,0.00
785,0.00
331,0.00
133,0.00
219,102.16
998,0.00
836,0.00
280,0.00
539,0.00
433,0.00
774,0.00
145,0.00
895,0.00
644,0.00
317,0.00
768,0.00
148,0.00
971,0.00
912,0.00
286,0.00
519,0.00
894,0.00
167,0.00
871,204.42
494,0.00
