554,61.50
232,0.00
417,0.00
693,193.08
494,61.43
369,61.43
369,61.23
522,61.32
634,0.00
918,61.30
690,61.38
647,61.39
19,61.11
866,60.95
882,0.00
101,61.10
72,60.95
31,60.98
406,0.00
67,60.71
943,0.00
272,60.79
398,139.37
749,60.84
297,60.57
76,0.00
211,60.39
419,60.24
100,60.32
33,60.20
96,60.05
255,59.96
15,59.86
370,0.00
491,0.00
530,139.25
311,59.75
80,59.81
299,59.67
826,193.01
432,59.71
909,139.09
322,59.64
964,59.73
470,59.87
265,139.05
926,59.96
802,139.05
296,60.13
316,60.09
958,60.10
694,60.19
262,0.00
823,139.27
403,60.18
890,0.00
591,60.12
586,60.27
124,60.31
832,60.27
895,60.38
756,139.26
390,60.28
64,60.16
28,60.16
12,60.14
924,138.83
72,60.18
195,59.98
752,139.00
60,60.05
964,59.88
272,59.95
814,0.00
208,59.90
303,59.95
525,59.96
747,59.93
122,60.01
573,0.00
736,59.84
252,59.86
263,59.75
540,59.83
348,0.00
530,0.00
956,304.42
587,59.77
140,59.79
705,0.00
293,59.71
873,0.00
688,59.82
409,0.00
833,59.68
897,59.78
128,59.79
376,59.70
341,59.68
388,0.00
784,0.00
447,0.00
606,59.70
799,0.00
234,59.69
474,0.00
957,194.43
618,138.24
385,0.00
845,59.94
559,0.00
490,60.00
295,0.00
74,60.06
971,0.00
160,59.82
954,194.42
28,59.87
541,59.69
19,59.82
887,138.52
665,59.95
184,59.96
981,0.00
510,60.12
486,138.34
283,0.00
203,138.39
548,60.06
475,138.41
230,60.22
288,60.16
224,60.17
591,0.00
275,60.18
738,0.00
986,0.00
578,0.00
873,138.36
383,60.19
67,60.20
246,60.05
31,0.00
951,138.25
584,59.85
386,59.92
767,59.73
767,59.82
956,59.92
352,60.07
562,137.92
864,59.88
42,59.88
94,59.95
518,137.85
248,59.95
433,60.03
769,195.29
248,60.02
481,0.00
63,59.83
231,59.93
14,59.77
874,0.00
515,59.71
791,137.50
540,59.69
194,59.66
753,137.53
710,59.65
177,59.55
114,59.57
111,59.50
822,59.44
756,0.00
969,137.71
137,59.33
337,0.00
769,59.42
193,59.43
738,137.45
134,59.38
404,59.45
771,137.29
276,59.44
92,59.21
106,59.26
146,0.00
454,137.35
529,59.28
416,59.29
128,0.00
661,137.43
309,59.27
224,0.00
253,137.02
334,137.07
290,136.96
77,59.26
752,0.00
826,0.00
290,136.84
243,0.00
448,136.83
878,59.00
391,0.00
617,58.99
633,58.97
671,0.00
819,59.16
837,0.00
9,59.33
895,136.65
214,59.26
680,59.17
668,0.00
590,59.25
495,0.00
965,59.23
231,59.33
853,0.00
454,59.51
69,59.40
297,59.29
394,0.00
407,59.16
447,59.22
438,0.00
949,0.00
386,0.00
384,59.23
986,59.27
140,59.31
55,59.32
862,0.00
365,59.31
258,59.31
631,59.32
517,59.35
852,59.46
81,59.47
255,0.00
915,59.59
906,135.90
50,59.48
680,135.91
182,59.48
399,0.00
395,59.54
98,59.45
922,0.00
947,59.40
276,0.00
744,59.59
388,59.79
526,59.84
895,59.86
571,0.00
272,59.82
498,0.00
187,59.92
946,59.93
991,60.06
273,60.05
579,0.00
914,60.00
163,60.16
361,60.30
34,60.31
410,60.32
758,0.00
935,60.35
372,0.00
6,60.47
337,0.00
839,60.52
567,0.00
246,60.61
177,60.61
979,0.00
191,60.70
876,136.70
532,60.60
177,60.85
454,60.76
522,0.00
79,60.81
829,60.72
212,0.00
913,60.79
512,60.88
606,60.87
956,0.00
551,60.98
860,60.97
526,0.00
770,0.00
540,61.00
366,61.14
954,61.19
30,61.20
346,61.20
642,0.00
810,61.20
775,61.24
68,61.32
121,61.24
936,0.00
643,0.00
73,61.27
233,61.14
991,61.13
367,61.27
625,0.00
482,61.17
86,61.19
611,61.13
170,61.16
224,61.05
801,0.00
62,61.04
827,61.00
634,0.00
858,61.10
268,61.15
250,61.06
515,0.00
221,61.02
360,0.00
679,60.92
856,0.00
248,61.11
778,61.14
117,61.20
361,0.00
464,61.11
944,0.00
882,61.12
184,61.19
314,61.23
289,0.00
283,61.11
308,0.00
938,197.15
886,61.13
980,61.23
459,61.28
583,61.23
805,61.27
939,197.33
212,61.15
113,61.05
119,61.04
173,61.05
886,60.98
229,61.01
733,0.00
343,60.80
915,0.00
296,60.65
816,60.65
614,0.00
137,60.63
507,0.00
148,60.61
748,0.00
334,60.52
906,60.47
441,0.00
420,0.00
792,0.00
877,60.64
675,0.00
640,60.53
283,0.00
432,0.00
796,60.48
735,0.00
124,60.12
41,60.14
835,0.00
624,0.00
650,59.95
857,59.95
237,60.03
153,59.88
587,0.00
746,59.80
272,59.86
259,59.63
487,0.00
802,59.47
873,0.00
134,59.53
349,59.45
82,59.33
373,0.00
930,59.25
163,59.36
447,59.28
859,0.00
795,59.34
1000,59.37
191,59.46
719,0.00
950,59.36
584,59.34
906,0.00
452,0.00
358,59.33
645,59.31
226,0.00
726,59.39
125,59.32
446,59.34
990,59.36
875,0.00
980,59.49
608,59.59
529,59.57
395,0.00
224,59.64
418,59.70
594,59.75
21,59.58
360,59.68
385,0.00
744,59.69
269,59.73
344,0.00
310,59.72
59,59.73
999,0.00
531,59.72
75,59.78
857,0.00
51,59.78
554,59.77
387,59.88
346,59.82
761,59.81
258,0.00
888,129.74
915,0.00
847,129.61
13,59.86
34,59.85
166,59.89
297,59.83
711,59.82
729,59.84
202,59.83
842,59.82
475,59.87
9,59.96
226,59.93
255,0.00
713,59.93
511,0.00
186,59.81
601,0.00
957,0.00
820,128.19
896,128.36
602,59.87
677,59.88
388,59.84
130,60.01
507,59.99
551,60.09
433,0.00
66,60.09
239,0.00
783,60.09
391,0.00
946,60.13
12,60.23
278,60.32
546,127.65
39,60.25
917,0.00
192,60.17
519,0.00
765,60.21
649,0.00
214,60.28
443,0.00
494,0.00
431,0.00
235,60.38
555,60.19
819,60.30
968,199.12
933,0.00
305,60.47
694,60.48
134,60.60
766,127.81
861,60.70
234,60.60
334,60.69
578,60.65
743,60.80
422,0.00
264,60.91
157,60.91
128,60.96
828,60.79
810,0.00
832,60.72
256,60.83
450,60.72
418,0.00
691,60.80
812,60.81
695,60.78
108,60.86
671,0.00
650,60.79
883,128.17
920,0.00
287,0.00
963,128.20
66,60.91
513,0.00
488,0.00
32,61.07
631,61.02
925,61.05
578,0.00
710,61.04
611,0.00
922,61.13
358,0.00
563,61.11
106,61.13
960,0.00
781,127.70
812,61.34
216,61.35
352,0.00
416,0.00
835,200.08
174,61.44
697,61.52
624,0.00
175,61.40
396,61.32
849,0.00
541,127.28
6,61.39
716,61.31
693,61.42
574,61.23
730,0.00
437,0.00
555,61.15
731,61.22
456,0.00
376,61.14
65,61.18
927,127.04
788,61.19
542,61.16
558,61.12
224,61.18
89,61.17
20,61.16
38,61.08
922,61.16
71,61.31
834,0.00
724,0.00
346,0.00
992,126.66
504,0.00
436,61.30
498,61.14
758,126.59
358,61.28
177,61.16
440,61.20
224,61.19
351,61.15
632,0.00
604,61.11
42,60.94
549,61.12
888,61.02
347,0.00
205,61.07
678,0.00
534,61.10
204,61.13
785,61.05
94,61.07
148,60.92
266,125.41
853,61.01
134,60.91
218,60.82
15,60.67
697,60.65
620,60.74
97,60.75
965,60.62
249,60.65
992,60.73
896,60.59
367,0.00
946,124.52
741,60.71
761,60.66
311,60.69
109,0.00
504,0.00
317,0.00
896,123.65
362,60.40
533,0.00
547,60.28
144,60.42
377,60.22
843,60.22
933,0.00
802,60.28
601,60.11
724,0.00
831,0.00
909,0.00
738,60.31
859,0.00
79,60.17
925,0.00
144,60.11
149,60.11
636,0.00
16,60.12
258,60.01
208,0.00
234,60.05
381,0.00
579,59.87
747,59.94
901,199.86
866,0.00
959,123.84
299,0.00
650,59.92
920,199.86
182,59.72
210,59.80
554,59.70
758,59.78
268,59.87
542,59.88
525,59.91
266,59.93
414,0.00
998,252.66
690,123.10
757,122.88
151,59.86
316,59.88
166,59.84
631,0.00
588,59.88
367,59.77
250,0.00
305,59.67
310,59.63
79,59.74
494,122.71
921,59.77
344,59.75
697,59.68
934,59.68
178,59.83
388,0.00
591,59.78
664,0.00
264,59.90
840,123.12
854,0.00
583,0.00
49,60.13
171,60.08
173,60.04
922,0.00
133,59.99
676,59.99
925,0.00
51,60.20
654,0.00
645,60.11
793,60.16
39,60.24
585,60.21
887,0.00
760,60.27
630,60.30
653,60.32
836,60.48
659,60.35
981,0.00
890,60.71
795,123.80
71,60.76
593,60.73
423,60.66
151,60.63
73,60.61
353,60.68
496,0.00
935,123.82
530,123.90
428,60.84
876,60.75
516,60.82
185,60.83
476,60.69
523,0.00
599,123.94
778,60.80
169,60.78
287,60.69
115,60.64
323,60.68
644,60.68
739,60.75
334,60.82
672,0.00
814,60.70
292,60.82
437,0.00
287,60.66
666,124.13
608,60.75
54,60.70
847,60.75
395,60.81
660,0.00
922,60.74
481,0.00
759,60.71
278,60.68
788,60.67
218,0.00
677,60.85
296,60.81
597,0.00
703,60.73
946,0.00
166,60.83
351,60.78
240,60.84
597,60.84
423,0.00
642,60.90
837,0.00
744,61.00
324,124.40
509,61.03
502,61.05
783,0.00
960,123.91
236,61.01
249,60.96
626,0.00
512,0.00
450,61.11
924,201.18
827,201.06
822,0.00
567,0.00
985,0.00
905,61.22
243,61.22
685,61.17
259,61.28
384,0.00
922,61.17
744,61.09
634,0.00
348,0.00
644,61.34
478,61.27
26,61.43
698,61.37
545,61.37
959,0.00
624,122.82
513,61.38
430,61.46
230,61.40
184,61.39
657,61.27
256,61.44
638,0.00
441,122.38
806,61.26
695,0.00
328,61.18
144,61.12
402,0.00
376,61.06
512,0.00
850,61.10
141,61.15
504,0.00
961,60.93
462,60.94
486,121.56
825,60.78
993,61.15
881,0.00
776,61.06
922,61.03
125,61.02
328,0.00
366,61.15
88,61.19
319,61.18
826,0.00
326,61.30
626,0.00
736,61.36
383,61.51
378,61.41
193,61.38
561,0.00
866,121.03
755,61.43
474,61.49
356,61.46
304,0.00
971,0.00
817,0.00
810,200.29
336,0.00
562,121.47
896,0.00
696,0.00
376,61.19
967,61.16
331,61.27
986,61.09
78,61.09
225,61.11
412,0.00
737,0.00
711,61.04
610,61.06
683,121.40
503,0.00
993,121.54
559,61.28
562,0.00
371,0.00
903,121.52
904,61.29
977,0.00
982,61.47
318,61.48
824,0.00
515,0.00
950,0.00
177,61.55
898,61.56
249,0.00
744,61.61
91,61.51
864,0.00
858,200.07
703,61.60
545,61.52
558,121.46
480,61.72
910,61.62
480,61.80
312,0.00
570,0.00
710,61.85
512,61.96
376,61.83
59,62.17
280,62.06
331,62.05
77,62.12
107,62.01
471,0.00
138,62.03
575,0.00
672,121.85
280,62.06
304,61.90
238,0.00
182,61.93
837,0.00
468,62.07
755,62.06
183,62.16
88,62.14
495,62.20
848,62.22
86,0.00
222,62.18
554,0.00
679,62.23
488,62.31
737,0.00
843,62.17
668,0.00
32,62.24
174,62.22
983,0.00
212,62.28
49,62.29
800,62.25
455,0.00
902,62.40
108,62.38
563,0.00
652,62.24
976,62.24
854,200.61
359,122.37
604,62.37
3,62.39
611,62.51
783,62.32
206,62.22
74,62.13
540,0.00
663,0.00
405,0.00
153,61.87
289,61.86
682,0.00
3,61.82
93,61.82
444,61.82
601,0.00
413,61.68
740,61.79
798,61.72
894,121.47
619,61.83
913,0.00
280,61.88
925,257.02
613,0.00
357,61.83
186,61.83
186,61.89
360,0.00
381,121.44
138,61.76
130,61.68
539,0.00
58,61.72
852,0.00
562,61.64
474,61.56
367,0.00
775,61.68
840,0.00
962,61.77
597,61.75
209,61.85
268,61.88
913,0.00
813,61.85
152,61.93
555,199.08
539,61.97
482,61.92
657,121.22
671,61.96
50,61.90
470,61.97
484,0.00
936,62.01
374,62.04
648,62.00
33,61.97
586,0.00
417,61.97
619,0.00
778,0.00
268,61.80
239,61.75
305,61.78
134,61.70
112,61.70
712,0.00
262,0.00
112,61.66
999,0.00
36,61.57
844,0.00
259,61.56
642,61.62
660,61.62
192,61.76
344,61.70
494,61.63
18,61.66
603,0.00
377,61.63
517,0.00
682,61.60
271,61.70
789,61.61
905,61.74
168,61.60
783,61.76
721,0.00
77,61.84
661,61.72
693,0.00
905,61.79
154,61.84
73,61.72
640,0.00
598,61.73
189,61.59
690,61.58
126,61.69
242,61.60
326,0.00
714,0.00
785,61.47
78,61.40
997,61.41
893,121.16
13,61.49
473,61.25
539,0.00
627,0.00
265,61.10
776,0.00
856,0.00
351,60.87
806,60.91
40,60.95
963,0.00
805,197.52
250,60.93
955,0.00
760,60.84
819,60.84
78,60.89
491,0.00
192,60.70
503,0.00
528,60.57
808,60.62
399,0.00
990,121.53
143,60.65
709,60.64
499,0.00
197,60.66
307,60.68
314,0.00
508,0.00
878,0.00
556,60.57
733,60.54
480,60.59
20,60.51
596,121.53
666,121.44
367,60.58
369,60.51
475,0.00
153,60.46
976,0.00
609,60.37
940,0.00
2,60.19
380,0.00
933,60.12
157,60.20
246,0.00
577,60.13
555,60.16
150,60.22
19,60.10
175,60.10
697,60.03
418,0.00
638,59.99
776,60.10
887,60.09
421,60.20
154,60.12
68,60.13
143,60.14
168,60.10
624,0.00
222,59.96
492,0.00
140,60.05
998,0.00
381,60.30
670,60.20
338,60.29
755,0.00
841,0.00
697,60.31
539,0.00
919,0.00
357,60.45
698,0.00
951,60.52
852,0.00
527,60.68
750,0.00
679,0.00
433,60.71
367,60.78
748,0.00
982,121.91
877,60.54
192,60.67
502,0.00
68,60.75
550,121.75
671,60.79
901,60.61
231,60.73
290,60.67
518,0.00
142,60.63
558,0.00
832,60.55
498,60.60
252,0.00
736,60.67
92,60.56
14,0.00
62,60.64
311,60.54
311,60.46
220,60.46
691,60.35
250,60.27
653,60.32
407,60.39
39,60.17
820,120.69
348,60.20
827,60.27
452,60.20
39,60.25
799,60.20
573,60.28
201,60.29
430,60.27
523,60.30
716,60.31
462,60.11
661,60.20
971,0.00
319,60.37
363,60.33
8,60.33
397,0.00
721,60.38
229,60.38
216,60.34
805,60.30
972,0.00
805,60.43
871,60.48
993,0.00
412,60.54
655,0.00
674,0.00
420,60.41
565,60.36
91,60.49
387,60.30
907,0.00
518,60.24
361,0.00
466,60.27
9,60.21
493,0.00
244,0.00
394,60.32
938,0.00
364,60.32
619,0.00
155,60.15
732,119.67
299,60.10
177,59.99
621,0.00
914,0.00
440,59.94
547,60.04
965,60.06
480,59.99
819,0.00
388,59.98
454,59.96
753,59.96
430,60.02
853,119.89
278,60.11
874,60.17
578,60.24
899,60.25
338,60.07
729,0.00
488,60.17
320,0.00
880,0.00
860,120.03
813,0.00
980,120.27
376,60.38
445,60.37
98,60.41
149,60.37
316,60.43
126,60.42
978,120.27
645,60.47
87,60.35
618,0.00
346,60.22
177,60.18
923,0.00
270,60.17
172,60.26
690,60.12
49,0.00
606,60.23
260,60.23
490,0.00
729,60.11
653,0.00
538,60.00
907,60.15
246,59.77
247,59.68
427,59.47
430,0.00
393,59.59
421,0.00
466,0.00
664,59.25
766,187.03
273,119.49
538,59.34
756,59.10
213,59.20
578,58.99
866,59.05
663,59.07
214,0.00
329,58.94
187,58.92
493,58.90
715,0.00
762,0.00
185,58.99
691,119.41
308,119.44
101,59.11
325,0.00
95,0.00
472,59.11
227,58.82
8,58.70
435,0.00
352,0.00
667,119.14
478,58.59
188,0.00
310,58.35
122,58.50
661,58.22
665,0.00
969,58.28
108,58.29
415,0.00
549,58.24
107,58.42
310,58.21
267,58.21
933,0.00
483,58.20
430,58.22
668,0.00
193,57.97
60,58.05
874,57.89
283,57.94
387,57.83
604,0.00
971,57.75
337,57.86
927,57.70
17,57.74
739,0.00
492,57.80
495,0.00
735,57.87
80,57.84
923,57.78
11,57.80
613,0.00
270,57.83
862,0.00
996,57.85
233,57.74
178,57.64
124,57.64
151,0.00
300,57.75
787,0.00
930,185.17
123,57.70
426,0.00
104,57.56
504,0.00
916,57.57
320,57.58
72,57.73
146,57.60
803,57.59
255,57.69
415,0.00
710,57.62
654,0.00
995,118.90
215,57.70
970,0.00
600,57.70
251,0.00
811,57.66
650,57.75
979,119.15
830,184.92
669,58.08
181,58.01
386,0.00
841,0.00
566,57.96
14,58.14
219,58.07
658,58.05
715,119.25
149,58.16
642,0.00
188,0.00
842,58.15
333,58.14
894,58.17
262,58.25
700,0.00
680,58.22
669,0.00
885,58.27
84,58.32
175,58.12
180,0.00
782,58.19
864,58.38
433,58.23
517,58.34
379,58.31
862,58.28
154,58.40
643,58.41
97,58.42
907,119.45
914,58.48
266,58.48
947,119.34
313,58.52
362,58.43
156,58.43
362,0.00
818,0.00
60,58.52
410,0.00
777,183.16
522,119.02
167,58.43
104,58.30
909,58.49
195,58.47
620,119.12
340,118.95
566,182.58
971,58.30
289,58.45
29,58.43
931,118.74
99,58.35
771,118.62
418,58.36
476,0.00
981,58.21
776,0.00
255,58.35
138,58.36
265,0.00
809,58.25
322,58.32
874,0.00
414,58.26
909,58.32
851,58.25
584,118.49
734,58.36
670,58.48
845,58.31
84,58.39
69,58.41
692,58.30
518,0.00
282,58.34
612,58.34
969,0.00
784,58.42
768,58.45
38,58.48
969,118.32
42,58.55
464,118.35
603,58.47
184,118.36
664,58.47
632,58.47
851,118.21
209,58.52
168,58.39
230,58.41
473,58.36
878,58.37
44,58.35
501,0.00
586,118.18
640,181.53
628,58.36
219,0.00
624,118.22
452,118.26
333,0.00
703,58.25
813,58.21
615,58.19
601,58.17
128,58.24
622,0.00
923,58.15
281,58.21
361,58.27
780,117.82
836,58.20
707,58.22
915,58.16
535,117.93
8,58.06
232,58.15
278,58.03
941,57.99
235,58.00
835,180.83
769,118.08
182,58.10
15,57.95
272,57.82
181,57.83
806,57.83
616,0.00
642,57.79
156,57.74
987,57.57
854,0.00
923,0.00
571,117.97
667,57.71
647,57.63
858,57.54
724,57.63
540,0.00
113,57.69
939,0.00
268,57.61
834,0.00
81,57.24
306,117.93
802,258.11
327,57.29
518,0.00
613,57.33
828,258.28
133,57.23
767,181.23
56,57.29
132,57.41
957,117.94
989,0.00
492,0.00
53,57.38
235,57.32
563,0.00
890,57.32
154,57.35
787,57.42
376,0.00
9,57.39
708,57.39
914,0.00
997,0.00
917,118.24
534,57.45
402,57.46
544,181.60
940,57.44
156,57.39
973,0.00
195,57.50
594,0.00
615,0.00
915,0.00
203,57.52
166,57.46
433,118.26
616,57.56
258,57.57
621,0.00
898,57.46
551,0.00
506,57.53
439,57.49
324,57.47
814,57.43
902,118.23
726,57.37
47,57.43
298,57.43
473,0.00
133,57.44
993,0.00
199,57.32
60,57.36
720,118.26
139,57.37
586,0.00
943,118.23
604,57.31
375,57.32
312,57.24
654,57.33
500,57.25
776,57.26
989,180.65
886,118.68
819,57.40
163,57.41
658,0.00
124,57.58
164,57.48
388,0.00
845,57.49
781,57.68
92,57.56
267,57.67
86,57.57
966,0.00
914,57.52
319,57.62
631,57.71
515,180.42
309,57.55
113,57.63
131,57.69
57,57.65
899,0.00
150,57.66
929,0.00
109,57.71
190,57.73
638,118.88
549,0.00
47,57.74
99,57.80
246,57.76
753,57.72
425,57.74
122,57.76
155,57.71
650,0.00
359,57.76
890,118.73
196,57.72
298,118.51
151,57.70
401,57.51
756,118.48
687,57.58
806,57.46
147,57.46
450,57.37
882,57.33
628,0.00
564,57.21
261,57.15
770,57.24
771,0.00
722,178.32
642,0.00
398,57.03
860,0.00
939,178.42
996,118.15
138,57.09
369,57.05
803,0.00
574,0.00
371,0.00
74,57.04
432,118.08
158,56.97
638,56.92
373,57.03
984,117.97
928,118.00
72,57.02
583,56.91
582,0.00
319,56.75
402,118.03
366,117.96
8,56.83
566,0.00
961,118.02
612,0.00
241,56.78
668,56.65
384,56.73
530,56.64
8,56.69
488,0.00
786,56.65
849,56.66
164,56.67
778,0.00
392,0.00
522,118.25
594,56.68
491,56.79
834,118.38
13,56.76
424,56.64
66,0.00
748,118.25
864,178.06
3,56.83
947,118.33
91,56.69
103,56.65
778,118.37
365,118.30
424,56.77
315,56.80
305,118.22
597,118.15
762,56.49
201,56.36
819,56.36
741,0.00
222,118.01
146,55.91
58,55.86
350,0.00
299,55.93
853,55.92
597,0.00
630,117.91
317,55.95
609,55.85
546,55.89
872,177.84
44,56.08
622,55.93
962,0.00
688,55.97
783,55.79
437,0.00
828,55.87
612,0.00
513,55.91
619,0.00
766,0.00
15,55.86
607,0.00
723,55.84
633,0.00
942,178.31
793,118.19
391,55.73
828,0.00
259,55.79
299,55.89
340,55.76
807,55.75
495,55.78
56,55.66
717,117.98
111,55.76
776,118.11
262,55.74
54,0.00
564,177.97
75,55.68
650,55.74
818,0.00
897,55.77
51,55.78
397,55.86
11,55.82
773,0.00
846,55.85
356,55.94
62,55.97
157,55.89
48,55.99
780,0.00
735,56.03
506,0.00
488,56.08
562,0.00
508,56.22
659,56.28
548,0.00
344,56.07
169,56.13
620,0.00
377,56.19
733,56.13
780,255.64
337,56.21
85,56.22
124,56.09
20,56.19
908,0.00
883,56.22
298,56.18
950,56.29
605,0.00
99,56.36
972,56.39
133,56.38
32,56.36
96,0.00
961,0.00
931,56.35
8,56.39
625,56.32
905,0.00
412,0.00
474,0.00
100,56.49
642,56.45
894,56.46
642,56.59
229,56.56
543,118.53
939,56.61
634,0.00
338,56.63
302,56.61
348,56.62
235,56.65
691,56.62
501,56.67
537,56.62
662,56.59
45,56.59
412,56.60
442,56.73
578,56.57
619,56.69
77,56.79
441,56.60
4,56.53
967,0.00
866,0.00
192,56.59
692,56.61
709,56.74
825,56.75
321,56.87
466,56.73
736,0.00
860,56.83
904,57.10
445,57.12
728,0.00
810,57.28
73,57.26
357,57.27
600,57.22
281,57.30
181,57.34
843,0.00
458,119.19
890,57.36
627,57.55
812,57.62
160,57.64
212,0.00
172,57.72
857,0.00
95,57.86
529,57.86
59,57.88
461,0.00
860,0.00
566,57.81
333,57.89
816,0.00
346,58.01
953,119.21
240,58.16
451,58.05
363,58.14
18,58.10
611,0.00
581,58.07
822,0.00
972,0.00
32,58.14
424,58.15
974,0.00
616,58.15
778,0.00
560,58.18
268,58.17
92,58.18
337,58.15
891,0.00
332,58.19
550,0.00
128,58.13
824,58.01
424,58.09
282,58.14
420,58.03
139,58.02
678,58.01
166,0.00
242,58.12
241,58.13
807,58.00
321,0.00
478,58.13
188,58.20
930,0.00
640,58.28
319,58.22
96,58.31
348,58.22
142,58.24
189,118.53
938,58.28
497,58.16
97,58.10
49,58.17
261,58.05
126,0.00
432,0.00
207,58.09
810,58.05
876,58.09
65,58.19
108,58.21
112,58.22
288,58.23
728,0.00
996,58.24
164,58.26
556,0.00
570,58.24
823,58.18
381,58.30
369,58.35
216,58.31
176,0.00
2,58.41
284,58.42
436,58.19
537,0.00
13,58.07
303,58.00
572,0.00
974,118.04
377,58.07
525,57.85
270,0.00
237,57.71
471,0.00
188,57.55
735,0.00
23,57.57
81,57.48
517,0.00
729,57.38
228,57.37
435,57.36
530,0.00
973,57.36
395,0.00
641,118.08
564,57.50
205,57.41
214,57.41
236,57.46
813,0.00
896,0.00
84,57.45
517,57.37
491,0.00
381,57.43
896,57.43
668,0.00
398,0.00
767,57.58
299,57.63
563,0.00
663,57.66
640,0.00
843,57.80
908,57.85
930,57.94
451,0.00
997,0.00
191,57.98
754,58.01
167,58.06
718,0.00
865,58.08
644,0.00
8,58.15
387,0.00
38,58.17
260,58.10
547,0.00
1,58.06
190,58.03
366,0.00
751,58.05
522,58.02
605,0.00
284,57.97
377,0.00
776,57.89
461,58.10
841,0.00
413,0.00
952,57.99
959,0.00
925,57.91
312,58.07
346,57.91
184,57.93
981,0.00
380,57.93
621,57.90
100,58.01
481,0.00
839,57.92
781,57.98
841,0.00
538,58.15
865,58.18
312,0.00
951,118.43
787,58.20
307,0.00
491,58.15
767,58.15
582,0.00
976,58.33
521,0.00
218,58.35
881,0.00
55,58.42
493,58.34
668,58.36
546,0.00
287,0.00
862,118.40
74,58.25
316,58.19
119,58.16
874,58.18
367,58.19
313,58.19
717,0.00
776,58.23
231,58.10
76,58.16
633,58.17
922,118.24
199,58.13
122,0.00
169,58.12
164,58.03
337,118.30
918,57.99
424,57.98
122,57.86
778,0.00
326,57.95
89,57.89
875,0.00
906,0.00
929,0.00
973,118.53
145,58.27
376,0.00
344,58.44
715,0.00
262,58.56
697,58.47
580,58.64
110,58.67
131,58.59
528,0.00
901,58.58
590,0.00
318,118.83
671,118.85
531,118.98
628,58.91
106,58.94
981,59.02
392,59.20
536,118.70
61,59.26
535,0.00
737,59.37
673,59.40
152,59.46
210,59.38
561,0.00
245,118.41
805,59.31
955,118.53
765,59.23
756,0.00
49,59.33
286,59.26
192,59.24
654,0.00
665,0.00
778,59.14
147,59.17
568,0.00
719,59.12
946,59.19
68,59.27
718,0.00
158,59.34
131,59.34
137,0.00
415,59.43
824,117.89
302,59.45
523,59.44
567,0.00
311,59.37
940,59.43
764,0.00
291,59.49
321,59.32
358,59.32
378,59.38
86,59.37
632,59.35
793,0.00
944,59.48
467,117.54
675,59.61
19,0.00
305,59.55
326,59.61
49,59.55
486,59.53
505,0.00
379,59.58
827,0.00
236,59.53
412,59.42
790,0.00
525,59.39
320,59.42
651,59.45
270,59.47
343,0.00
552,59.39
118,59.32
110,59.47
355,59.30
558,59.29
33,59.35
641,59.23
670,0.00
746,59.22
951,244.63
345,117.05
227,59.38
680,59.51
905,59.46
572,59.29
799,0.00
56,59.31
437,0.00
142,59.38
111,59.43
622,116.97
422,59.26
583,59.27
186,0.00
504,59.19
334,59.22
444,0.00
474,59.18
918,0.00
647,59.08
937,117.11
536,59.13
409,117.19
143,59.23
848,0.00
855,59.37
10,59.22
962,117.29
616,59.22
26,59.35
407,0.00
952,0.00
209,59.15
495,59.16
784,59.12
591,59.11
537,178.44
990,59.19
87,58.97
255,117.22
599,59.06
240,59.09
977,58.95
43,59.04
384,58.93
97,58.97
886,0.00
911,58.90
452,58.92
840,0.00
969,0.00
16,58.73
60,58.69
466,0.00
119,58.71
560,0.00
669,117.17
962,58.72
889,58.69
133,58.77
224,58.70
299,58.61
943,58.60
768,58.73
324,58.67
80,58.64
570,0.00
151,58.72
227,58.64
496,58.64
722,58.74
919,58.71
960,58.76
44,58.80
128,58.84
510,0.00
144,58.76
955,0.00
872,177.84
587,0.00
788,58.82
690,58.79
381,0.00
617,58.90
858,58.87
287,58.85
783,0.00
464,58.82
480,58.80
974,0.00
12,58.88
233,58.80
86,0.00
475,0.00
632,58.83
818,58.88
572,58.83
406,58.84
54,58.79
660,0.00
182,58.83
890,117.03
343,58.80
156,58.81
132,58.72
616,0.00
664,58.70
363,58.63
703,0.00
313,0.00
999,177.03
854,58.69
311,58.75
632,0.00
591,58.55
233,58.73
516,0.00
712,0.00
440,58.81
431,0.00
916,58.82
514,0.00
949,58.91
800,58.90
588,58.93
362,0.00
125,58.90
894,58.98
479,0.00
725,0.00
428,177.39
319,59.20
513,117.65
201,59.23
788,59.46
716,59.27
761,59.42
703,0.00
367,59.67
41,59.66
23,0.00
990,0.00
200,59.67
92,59.68
85,59.75
345,59.68
641,0.00
402,0.00
841,59.70
644,0.00
402,59.58
667,177.55
305,118.00
929,59.77
284,59.67
991,59.98
352,59.81
84,59.92
170,59.82
