43,0.00
365,0.00
809,0.00
137,0.00
640,0.85
381,0.00
12,0.00
746,0.00
998,5.21
295,0.84
384,0.00
702,0.00
97,0.00
83,0.00
438,0.00
151,0.00
904,0.00
282,0.00
96,0.00
754,0.73
259,0.75
122,0.00
359,1.59
78,0.00
399,0.76
490,0.00
73,0.00
664,0.00
258,0.00
790,0.00
138,0.78
409,0.00
218,0.00
355,0.00
547,0.00
159,0.00
735,0.69
318,3.08
413,0.00
811,0.00
236,0.00
92,0.00
249,0.00
482,0.00
116,0.00
821,0.00
929,0.67
100,0.00
274,0.00
878,0.00
112,0.00
901,0.00
999,5.96
159,0.00
401,0.00
406,0.00
880,0.00
734,0.00
224,0.00
853,0.00
543,0.00
277,0.00
890,2.55
692,0.00
622,0.00
602,1.93
618,0.00
938,0.00
982,0.00
542,1.30
202,1.30
425,0.00
99,0.00
437,0.00
523,0.00
700,0.00
446,0.00
181,1.20
301,0.00
56,0.00
253,0.00
527,0.00
356,0.00
482,0.00
519,0.00
228,1.01
110,0.00
681,0.00
319,0.00
363,0.71
712,0.00
683,0.55
348,0.00
714,0.00
608,0.00
886,0.00
146,0.00
797,0.00
272,0.00
986,0.00
391,0.00
414,0.92
416,0.00
259,0.81
785,0.00
557,0.00
663,0.77
917,0.00
171,0.00
680,0.00
667,0.00
313,0.00
193,0.00
986,0.00
317,0.00
554,0.88
955,0.00
727,0.79
526,0.00
698,1.65
427,0.00
465,0.00
589,0.00
880,0.00
252,0.00
381,0.00
18,0.00
991,0.00
331,0.00
483,0.00
602,0.00
748,0.74
831,0.00
222,0.00
712,0.00
655,1.57
281,0.00
864,0.00
170,0.00
899,0.00
189,0.00
745,0.00
894,0.00
813,0.00
869,0.00
95,0.00
479,0.00
88,0.00
608,0.00
235,0.00
675,0.99
249,0.00
331,0.00
791,0.00
31,0.00
762,0.00
78,0.00
1,0.00
332,0.00
293,0.00
721,0.00
582,0.00
210,0.00
267,0.00
726,0.00
928,0.00
637,0.00
331,0.00
413,0.00
563,0.00
979,0.00
92,0.00
475,0.00
142,0.00
405,0.00
649,0.00
855,0.00
181,0.00
628,0.00
952,0.00
4,0.00
538,1.01
235,0.00
788,0.00
729,0.00
984,2.70
287,0.00
804,0.00
328,0.00
977,0.00
886,0.00
450,0.00
732,0.88
882,0.00
641,0.84
544,0.00
798,0.83
274,0.00
798,0.00
846,0.00
869,0.00
929,0.94
306,0.00
7,0.00
681,0.00
228,0.00
742,0.00
13,0.00
522,0.00
995,0.00
866,0.00
229,0.00
305,0.00
478,0.00
430,0.94
716,0.00
277,0.00
88,0.00
531,0.00
714,0.00
538,0.00
293,0.00
666,1.98
369,0.00
237,0.00
305,0.00
722,0.00
79,0.00
650,0.00
960,0.00
182,0.00
551,0.00
46,0.00
7,0.00
387,0.00
97,0.00
544,0.00
549,0.94
787,0.00
879,0.00
387,0.00
437,1.07
903,0.00
826,0.96
57,0.00
182,0.00
873,0.00
522,0.00
543,0.00
739,1.01
43,0.00
40,0.00
690,0.00
216,0.00
823,0.00
735,0.00
909,0.00
825,0.00
384,0.00
423,0.00
831,0.00
852,0.00
894,0.00
56,0.00
56,0.00
573,0.00
681,0.00
950,0.00
597,0.92
850,0.00
390,0.00
729,0.00
568,0.99
537,0.00
843,1.94
641,0.99
198,1.00
24,0.00
422,0.00
437,0.89
249,0.00
339,0.00
325,0.00
283,0.00
825,0.00
179,0.00
653,0.00
857,0.00
240,0.00
747,0.00
323,0.00
903,0.00
171,0.00
342,0.00
659,0.00
358,0.00
403,0.95
673,0.00
490,0.81
567,1.57
547,0.00
247,0.00
478,0.84
252,0.00
606,0.00
587,0.00
625,0.00
114,0.00
766,0.00
628,0.00
195,0.00
337,0.00
922,0.00
514,0.00
366,0.00
72,0.00
734,0.00
335,0.00
218,0.00
234,0.00
70,0.00
59,0.00
869,0.00
998,0.00
122,0.00
430,0.00
217,0.00
740,0.00
867,0.00
148,0.00
803,0.00
520,0.00
18,0.00
392,0.00
839,0.90
505,0.00
59,0.00
578,0.00
214,0.00
841,1.82
766,0.00
244,0.00
215,0.00
487,1.09
77,0.00
524,1.90
602,0.98
286,0.00
147,0.00
548,0.00
714,0.00
459,0.00
157,0.00
784,0.00
55,0.00
413,0.96
361,0.00
252,0.00
968,0.00
239,0.00
988,0.00
831,0.00
974,0.00
386,0.00
162,0.00
939,0.00
453,0.00
140,0.00
488,0.00
153,0.00
301,0.00
472,0.00
659,0.00
192,0.00
356,0.00
638,1.03
218,0.00
68,0.00
701,2.15
49,0.00
949,0.00
949,0.89
642,0.00
597,0.00
100,0.00
198,0.00
881,0.00
678,0.84
10,0.00
784,0.00
979,0.00
87,0.00
628,0.95
711,1.85
81,0.00
263,0.00
597,0.00
441,1.22
285,0.00
585,0.00
398,0.00
435,0.00
455,1.02
631,0.00
671,0.00
491,0.98
590,0.00
339,0.00
89,0.00
202,0.00
301,0.00
730,0.00
647,0.00
318,0.00
473,0.00
517,0.00
295,0.00
12,0.00
507,0.88
397,0.00
562,0.00
404,0.00
105,0.00
42,0.00
129,0.00
219,0.00
955,0.00
965,0.00
109,0.00
493,0.00
993,0.00
170,0.00
364,0.00
107,0.00
882,0.00
949,0.00
413,1.03
272,0.00
13,0.00
901,1.10
577,0.00
883,0.00
61,0.00
723,1.07
678,0.00
862,0.00
119,0.00
580,0.95
102,0.00
665,0.00
227,0.00
697,1.03
272,0.00
199,0.00
510,1.04
433,0.00
16,0.00
849,0.00
542,0.97
856,0.00
90,0.00
307,0.00
104,0.00
224,0.00
410,0.00
110,0.00
906,0.00
604,0.00
825,0.00
51,0.00
813,0.00
564,0.92
194,0.92
432,0.00
655,0.00
216,0.00
261,0.00
938,0.00
663,0.00
660,0.00
374,0.00
282,0.00
338,0.00
58,0.00
136,0.00
653,0.00
36,0.00
753,0.00
811,0.00
255,0.00
573,0.00
241,0.00
990,0.89
42,0.00
19,0.00
1,0.00
153,0.89
679,0.00
545,0.00
910,0.00
912,0.81
857,1.00
432,0.00
257,1.05
457,0.00
681,0.00
184,0.00
601,0.00
957,0.00
607,0.91
376,0.00
17,0.00
168,0.94
918,0.00
164,0.00
840,0.00
718,0.00
81,0.00
789,0.00
811,0.00
721,0.00
445,0.00
599,2.54
645,0.00
228,0.00
79,0.00
568,1.92
577,1.16
56,0.00
76,0.00
826,0.00
238,0.00
480,0.00
859,0.00
484,0.00
843,1.73
749,0.00
209,0.00
545,0.00
379,1.73
473,1.78
396,0.93
953,0.00
158,0.00
307,0.00
817,0.00
623,0.85
61,0.00
685,0.00
557,0.00
504,0.00
740,0.00
440,0.00
427,0.00
188,0.00
686,0.00
480,1.00
440,0.00
984,0.00
896,0.00
17,0.00
22,0.00
271,0.00
559,1.90
719,0.00
327,1.08
998,0.00
472,1.04
540,0.00
255,0.00
171,1.04
455,0.00
529,0.94
405,0.00
589,0.78
147,0.00
448,0.78
193,0.00
992,0.00
677,0.00
25,0.00
135,0.00
477,0.00
384,0.00
819,0.00
217,0.00
134,0.00
661,0.00
165,1.71
872,3.62
625,0.00
930,0.00
500,0.00
88,0.00
598,0.00
328,0.00
312,0.00
150,0.00
880,0.00
875,0.00
210,0.00
10,0.00
802,0.00
440,1.82
736,0.00
498,0.00
375,0.00
179,0.00
303,0.00
25,0.00
150,0.00
444,0.84
261,0.00
958,0.00
14,0.00
297,0.00
852,0.00
683,1.70
317,0.00
153,0.00
829,2.59
350,0.00
900,0.87
544,0.00
418,0.00
234,0.00
334,0.00
222,0.00
352,0.00
983,0.00
130,0.00
217,0.00
945,0.00
557,0.00
899,0.00
220,0.00
823,0.00
988,0.00
65,0.00
74,0.00
497,0.00
641,0.00
193,0.00
884,0.00
930,1.01
537,0.00
595,1.92
87,0.00
866,0.00
36,0.00
66,0.00
971,1.90
215,0.00
288,0.00
146,0.00
893,0.97
175,0.00
537,0.00
891,1.01
987,0.00
166,0.00
516,0.00
933,0.00
68,0.00
689,0.00
233,0.00
480,0.00
94,0.00
250,0.00
925,0.00
832,0.00
260,0.00
337,0.88
393,0.00
28,0.00
937,0.00
962,0.00
598,0.00
928,0.00
190,0.00
288,0.86
811,1.80
222,0.00
240,0.00
594,0.00
287,0.00
591,1.61
590,0.00
466,0.75
773,0.00
589,0.00
614,0.00
560,0.00
525,0.00
911,0.00
361,0.00
961,0.00
361,0.00
238,0.00
521,0.00
7,0.00
386,0.00
633,0.00
123,0.00
430,1.12
434,0.00
315,0.00
434,0.00
464,0.00
632,0.00
650,0.89
233,0.00
15,0.00
632,0.00
507,0.00
638,0.00
910,0.00
510,0.00
941,0.00
734,0.00
533,0.96
764,3.71
346,0.00
549,0.00
130,0.00
482,0.00
112,0.00
513,0.00
428,0.00
54,0.00
323,0.00
959,0.00
729,0.64
668,1.61
649,0.00
705,0.00
575,0.91
453,0.00
478,0.00
173,0.00
642,0.00
753,0.00
707,0.00
186,0.00
949,0.00
684,0.86
732,0.00
255,0.00
15,0.00
906,0.00
443,0.00
816,0.00
802,0.00
819,0.99
641,0.00
138,0.00
454,0.00
31,0.00
89,0.00
363,0.00
128,0.00
99,0.00
8,0.00
471,0.96
733,0.00
430,0.00
741,0.91
271,0.00
966,0.00
61,0.00
398,0.00
807,1.00
850,0.00
197,0.00
69,0.00
632,0.00
121,0.00
440,1.00
758,0.00
196,0.00
337,0.00
670,0.00
533,0.00
571,0.00
470,0.00
408,0.00
673,0.00
432,0.00
68,0.00
822,0.00
861,0.00
138,0.00
733,0.00
280,0.00
237,0.00
242,1.01
554,0.00
450,0.00
117,0.00
475,0.00
171,0.00
994,0.00
797,0.00
632,0.78
900,0.00
882,0.00
739,0.00
226,0.00
309,0.00
526,0.00
491,0.00
246,0.00
311,0.00
956,0.00
74,0.00
561,0.93
993,2.62
1000,0.00
623,0.00
651,0.98
186,0.00
989,0.00
374,0.00
2,0.00
325,0.00
891,0.00
44,0.00
174,0.00
661,0.93
382,1.86
410,0.00
114,0.00
926,0.00
420,0.00
363,0.00
799,0.00
409,0.00
744,1.02
367,0.00
560,0.00
828,0.00
636,0.00
177,0.00
462,2.05
592,0.96
396,0.00
181,0.00
236,0.00
657,1.01
606,0.00
761,0.00
667,0.98
333,0.00
811,0.00
389,0.00
137,0.00
977,0.92
818,0.00
385,0.00
293,0.00
808,0.00
555,0.00
606,0.86
554,0.00
992,0.00
715,0.92
577,0.00
465,0.00
731,0.00
757,0.93
835,0.00
669,1.01
350,0.00
77,0.00
812,0.00
756,0.00
651,0.99
68,0.00
70,0.00
46,0.00
891,0.00
876,0.00
358,0.00
159,0.00
190,0.00
866,0.00
285,0.00
629,0.00
485,0.00
453,0.00
376,0.00
638,0.77
741,0.77
790,0.00
676,0.00
810,0.00
700,0.93
589,0.00
940,0.00
305,0.00
468,0.00
684,0.00
800,0.00
780,1.15
560,0.00
103,0.00
807,2.92
347,0.00
311,0.00
842,0.00
174,0.00
152,0.00
406,0.00
552,0.00
363,0.00
948,0.00
123,0.00
57,0.00
427,0.00
260,0.79
164,0.00
629,0.00
813,0.69
532,0.00
879,0.00
821,0.00
357,0.00
253,0.00
838,0.00
111,0.00
719,0.00
772,0.00
997,1.44
13,0.00
5,0.00
658,0.88
27,0.00
466,1.70
361,0.89
78,0.00
657,0.00
157,0.00
316,0.00
7,0.00
416,0.00
409,0.89
315,0.00
761,0.00
144,0.00
254,0.00
427,0.00
780,0.00
54,0.00
266,0.00
593,0.00
193,0.00
787,0.00
252,0.00
938,0.00
17,0.00
308,0.00
360,0.00
497,0.00
431,0.00
991,0.00
599,0.00
635,0.00
206,0.00
555,0.00
237,0.00
991,0.00
397,0.00
411,0.00
867,0.00
44,0.00
773,0.00
659,1.60
875,0.00
698,0.82
275,0.00
721,0.88
244,0.00
394,0.00
210,0.00
612,0.00
300,0.00
791,0.00
182,0.00
636,0.00
240,0.00
873,2.63
579,0.00
678,1.07
408,0.00
120,0.00
873,1.06
893,0.00
826,0.00
507,0.00
78,0.00
679,1.99
253,0.00
527,0.96
310,0.00
333,0.00
152,0.00
276,0.00
176,0.00
949,0.00
255,0.00
661,0.00
734,0.00
847,0.91
919,0.00
604,0.00
909,0.00
600,0.00
438,0.00
140,1.04
700,0.00
778,0.00
658,0.00
725,0.84
217,0.85
522,0.00
79,0.00
79,0.00
899,0.00
709,0.00
66,0.00
28,0.00
946,0.00
717,0.00
995,0.00
403,0.00
483,1.01
24,0.00
818,1.75
417,0.90
458,0.00
650,0.00
115,0.00
643,0.94
170,0.00
916,0.00
145,0.00
29,0.00
346,0.00
349,0.00
838,0.00
67,0.00
392,0.00
672,0.00
164,0.76
568,0.00
802,0.00
470,0.00
916,0.00
172,0.00
868,0.00
856,0.00
664,0.00
624,0.00
851,0.00
327,0.00
423,0.00
718,0.00
151,0.00
454,0.00
722,0.00
956,0.00
80,0.00
956,0.00
136,0.00
371,1.02
781,0.00
562,0.00
894,0.00
8,0.00
766,0.91
842,0.00
661,0.00
598,0.00
277,0.85
953,0.67
281,0.00
440,0.70
270,0.00
936,4.07
410,0.00
653,0.00
287,0.00
232,0.00
858,0.00
808,3.34
625,0.79
903,0.00
242,0.00
429,0.00
403,0.00
640,1.57
916,0.00
755,0.00
482,0.91
23,0.00
702,0.00
695,0.00
998,2.45
846,0.00
809,0.00
885,0.00
615,0.00
198,0.00
546,0.00
627,0.00
82,0.00
11,0.00
965,0.00
88,0.00
596,0.83
953,0.00
40,0.00
219,0.00
940,0.00
713,0.00
567,0.00
121,0.00
635,1.75
131,0.00
414,0.84
7,0.00
897,2.67
183,0.00
811,0.00
270,0.00
27,0.00
568,0.00
802,0.00
445,0.00
778,0.00
394,0.85
355,0.00
870,0.00
204,0.00
529,0.00
977,1.58
54,0.00
517,0.00
539,0.00
928,0.00
418,0.00
944,0.00
89,0.00
491,0.80
335,0.00
201,0.00
204,0.79
56,0.00
121,0.00
446,0.00
680,0.00
500,0.00
44,0.00
956,0.00
948,0.00
756,0.00
416,3.36
451,0.98
850,0.98
423,0.00
910,0.00
515,0.00
217,0.00
847,0.00
28,0.00
306,0.00
576,0.95
570,0.00
296,0.00
460,0.00
756,0.90
817,0.00
766,0.81
597,0.00
119,0.00
141,0.00
860,0.00
696,0.00
832,0.00
631,0.00
955,0.00
234,0.00
519,0.82
865,0.76
22,0.00
976,1.57
689,0.00
600,0.77
194,0.00
974,0.00
701,0.00
811,0.90
341,0.00
888,0.00
250,0.00
528,1.05
388,1.82
231,0.00
473,0.00
491,1.20
791,0.00
16,0.00
746,1.07
575,0.00
393,0.00
73,0.00
725,0.00
466,0.00
54,0.00
76,0.00
839,0.00
287,0.00
632,0.00
761,0.00
525,0.00
392,0.84
160,0.00
826,0.00
572,1.65
49,0.00
791,0.00
132,0.00
429,0.00
982,0.00
284,0.00
813,0.00
872,0.00
191,0.00
48,0.00
893,0.00
365,0.00
52,0.00
366,0.00
630,0.00
914,0.00
150,0.00
404,0.00
30,0.00
205,0.00
17,0.00
14,0.00
22,0.00
396,0.00
711,0.00
192,0.00
301,0.00
603,0.00
542,0.00
698,0.00
164,0.00
997,0.00
62,0.00
643,0.92
528,0.00
588,0.00
605,0.00
149,0.00
786,0.00
493,0.00
81,0.00
445,0.00
876,0.00
638,0.00
118,0.00
71,0.00
750,0.00
35,0.00
814,0.00
973,0.00
805,0.00
914,0.00
438,0.00
700,1.02
674,0.00
796,1.03
498,0.00
871,0.00
811,0.00
221,0.00
775,0.00
499,0.00
315,0.00
459,0.00
882,0.00
607,1.02
932,0.00
589,1.07
610,0.00
461,1.07
332,0.00
528,1.07
867,0.00
794,0.00
370,0.00
842,0.00
297,0.00
601,0.86
485,0.00
960,0.00
581,0.00
65,0.00
851,0.00
938,0.00
744,0.00
546,0.00
223,0.00
147,0.00
175,0.00
346,0.00
667,1.06
446,0.00
867,0.00
607,0.00
175,0.00
945,0.00
607,1.12
700,0.00
637,1.14
217,0.00
544,0.00
100,0.00
541,0.00
398,0.00
424,0.00
823,0.00
958,0.89
832,0.00
231,0.00
178,0.88
44,0.00
977,0.00
180,0.00
493,0.00
415,0.00
969,0.00
371,0.00
946,0.00
968,0.00
738,0.00
211,0.00
51,0.00
766,0.85
508,0.00
983,0.00
733,0.00
916,0.00
199,0.00
40,0.00
658,1.02
341,0.00
482,0.00
76,0.00
266,0.00
533,0.00
736,1.07
101,0.00
664,0.00
915,0.00
887,0.00
713,0.00
187,1.04
144,1.05
364,0.00
113,0.00
112,0.00
438,0.00
61,0.00
873,0.92
578,0.00
456,1.00
840,0.00
313,0.00
268,0.00
809,0.00
581,0.00
230,0.00
298,0.00
916,0.00
142,0.00
251,0.00
356,0.00
498,0.00
490,0.00
491,0.00
438,0.00
428,0.00
474,0.00
61,0.00
723,0.00
735,0.68
861,0.00
557,0.67
993,0.00
410,0.00
538,0.00
412,0.00
893,0.00
953,0.00
381,0.00
10,0.00
448,0.78
726,0.00
917,2.25
328,0.00
845,0.00
406,0.00
80,0.00
128,0.00
792,0.00
627,0.00
983,0.00
313,0.00
116,0.00
875,0.00
682,0.00
886,0.00
429,0.00
966,1.58
34,0.00
877,1.57
98,0.00
30,0.00
720,0.00
319,0.00
735,0.82
317,0.00
108,0.00
879,0.00
368,0.00
508,0.70
484,0.00
463,0.00
892,0.00
255,0.00
232,0.00
348,0.00
711,0.00
628,0.00
817,0.00
593,0.00
625,0.00
996,0.00
920,0.00
41,0.00
489,0.00
965,2.45
472,0.00
74,0.00
810,1.02
208,0.00
518,0.00
104,0.00
601,0.00
545,0.00
189,0.00
637,1.00
517,0.92
540,0.00
432,0.92
406,0.00
194,0.00
51,0.00
213,0.00
46,0.00
705,0.00
335,0.00
810,0.00
873,1.66
381,0.00
610,0.00
477,0.00
336,0.00
484,0.00
648,0.00
460,0.00
820,0.00
78,0.00
721,0.93
66,0.00
253,0.00
640,0.98
791,0.00
714,0.00
704,1.01
379,0.00
612,0.00
392,0.00
676,0.00
445,0.98
760,0.00
318,0.00
320,0.98
170,0.00
310,0.00
726,0.00
255,0.00
595,1.89
228,0.00
867,0.00
111,0.97
801,0.00
654,2.84
384,0.92
724,0.00
325,0.00
514,0.00
176,0.00
238,0.00
466,0.00
660,0.00
761,0.00
856,0.00
676,0.83
137,0.00
873,1.77
606,0.00
464,0.00
374,0.00
890,0.00
241,1.80
708,1.72
633,0.80
269,0.00
183,0.00
425,1.65
564,0.00
848,0.75
269,0.00
935,0.00
542,0.00
817,0.84
336,0.00
15,0.00
163,0.00
793,0.00
21,0.00
88,0.00
998,0.00
270,0.00
588,0.00
931,0.00
330,0.00
10,0.00
760,0.00
966,0.00
350,0.00
202,0.00
874,2.44
729,1.63
421,0.00
251,0.00
807,0.00
221,0.00
87,0.00
908,0.00
47,0.00
849,0.79
962,0.00
881,0.00
934,0.00
402,0.91
998,0.00
878,0.00
213,0.00
757,2.58
559,0.94
64,0.00
309,0.00
737,0.00
349,0.00
285,0.00
888,0.00
498,0.00
580,0.00
999,2.72
414,0.00
67,0.00
480,0.00
949,0.00
768,0.00
270,0.00
448,0.00
870,0.00
518,0.00
899,0.00
137,0.00
709,0.84
123,0.00
183,0.00
536,0.00
831,2.62
909,0.00
572,0.00
437,0.00
119,0.00
387,0.00
326,0.00
146,0.00
166,0.00
169,0.00
569,0.00
725,0.00
907,0.00
103,0.00
722,0.00
317,0.00
42,0.00
411,0.00
398,0.00
62,0.00
236,0.00
254,0.00
249,0.00
508,0.00
794,0.00
846,0.00
69,0.00
670,0.78
838,0.00
400,0.00
756,0.00
415,0.00
786,0.00
772,0.00
669,0.00
270,0.00
947,0.86
16,0.00
110,0.00
827,0.00
261,0.00
248,0.00
923,0.00
901,0.87
849,0.00
186,0.00
772,0.95
605,0.00
484,0.00
893,0.00
880,0.00
473,0.00
100,0.00
16,0.00
850,0.00
88,0.00
843,0.00
305,0.91
547,2.53
464,0.00
970,0.00
557,0.00
132,0.00
574,0.00
141,0.00
639,0.00
901,0.00
914,0.00
654,1.63
566,0.00
57,0.00
922,0.00
838,1.57
381,0.00
702,0.00
851,0.86
109,0.00
50,0.00
958,0.00
380,0.86
324,0.00
191,0.00
789,0.00
409,0.00
299,0.00
175,0.00
822,0.00
317,0.00
777,0.00
100,0.00
914,2.38
496,0.83
623,2.41
234,0.83
118,0.00
474,1.67
288,0.00
313,0.84
547,0.00
274,0.00
460,0.00
719,0.00
293,0.00
582,0.00
155,0.00
348,0.96
191,0.00
918,0.00
68,1.81
175,0.00
371,0.98
295,0.00
922,0.00
433,0.00
354,0.00
494,0.00
511,0.00
902,0.00
830,0.00
388,0.00
179,0.00
18,0.00
998,0.00
617,1.70
284,0.00
424,0.00
246,0.00
337,0.00
633,0.00
674,0.00
269,0.00
799,0.88
703,0.00
810,0.00
911,0.00
961,0.00
715,0.00
898,0.00
791,1.01
131,0.00
57,0.00
357,1.02
165,0.00
178,0.00
923,0.00
402,0.00
518,0.00
114,0.00
890,0.00
319,0.00
379,0.00
202,0.00
696,0.00
139,0.00
915,0.00
825,0.00
267,0.00
377,0.00
192,0.00
367,0.00
33,0.00
294,0.00
495,0.00
809,0.00
49,0.00
239,0.00
460,0.00
602,0.00
3,0.00
589,0.87
613,0.00
494,0.00
905,0.00
104,0.00
49,0.00
686,4.33
388,0.00
841,0.00
866,0.00
670,0.00
728,0.00
519,0.00
143,0.00
885,0.00
220,0.78
424,0.00
134,0.00
285,0.00
999,0.00
402,0.00
184,0.00
492,0.00
831,0.00
532,0.00
409,0.00
110,0.00
736,0.00
507,0.00
544,0.00
927,0.00
983,0.89
53,0.00
956,0.00
748,0.00
873,0.00
203,0.00
363,0.00
812,0.00
272,0.00
550,0.00
761,0.95
655,0.93
608,3.37
671,0.00
517,0.00
328,0.00
426,0.00
242,0.00
848,0.88
235,0.00
188,0.00
897,0.00
825,0.80
487,0.90
559,1.84
250,0.00
560,0.91
719,0.00
490,0.00
579,0.00
259,0.00
681,0.00
540,0.00
849,0.00
290,0.00
968,0.00
507,0.00
204,0.00
686,0.00
444,1.15
596,0.00
190,0.00
578,0.00
878,0.00
325,0.00
833,0.00
12,0.00
460,0.00
54,0.00
114,0.00
937,1.00
662,0.00
98,0.00
116,0.00
884,0.00
767,0.00
285,0.86
276,0.00
52,0.00
963,0.00
402,0.00
749,0.00
181,0.00
300,0.00
713,0.00
701,0.00
726,0.00
161,0.00
71,0.00
937,0.00
144,0.00
296,0.00
305,0.00
103,0.00
930,0.00
628,0.00
855,0.00
972,0.00
978,0.00
878,0.00
392,0.00
554,0.00
641,1.08
580,0.00
647,0.00
872,0.00
187,0.00
64,0.00
240,0.00
437,0.00
116,0.00
114,0.00
357,0.00
536,0.00
145,1.00
960,0.00
474,0.00
271,0.00
46,0.00
934,0.00
462,0.82
479,0.00
776,0.00
873,0.89
380,0.00
472,0.00
542,0.00
550,0.00
704,0.00
230,0.00
874,0.00
194,0.00
23,0.00
953,0.00
654,0.86
731,0.86
511,0.00
91,0.00
586,0.00
656,0.00
463,0.00
287,0.00
555,0.00
345,0.00
299,0.00
79,0.00
228,0.00
331,0.00
872,0.00
310,0.00
70,0.00
655,0.00
253,0.00
31,0.00
689,0.00
156,0.00
406,0.00
153,0.00
275,0.00
448,0.00
540,0.00
851,0.00
413,1.68
460,0.00
945,0.00
454,0.99
759,0.00
947,0.00
459,0.00
822,0.00
144,0.00
331,0.00
620,0.00
4,0.00
616,0.00
513,0.00
576,0.00
627,0.00
514,0.93
926,0.00
593,0.00
38,0.00
589,0.92
271,0.00
623,0.00
317,0.00
519,0.00
91,0.00
860,0.00
299,0.00
200,0.00
952,0.00
872,0.00
175,0.00
606,0.00
177,0.00
150,0.00
884,0.00
927,0.00
326,0.00
211,0.00
754,0.00
326,0.00
629,0.00
844,0.94
956,0.00
541,1.07
335,0.00
775,0.00
627,0.00
930,0.00
524,0.00
924,0.00
44,0.00
798,0.00
370,0.00
899,0.00
792,0.00
165,0.00
370,0.00
474,0.00
265,0.00
971,1.18
634,0.00
352,0.00
110,0.00
512,0.00
652,1.15
614,0.00
214,0.00
202,0.00
818,0.00
348,1.01
443,0.00
625,0.00
219,0.00
336,0.00
117,0.99
796,0.00
265,0.00
424,0.00
615,0.00
617,0.93
498,0.00
120,0.00
657,3.16
349,0.00
399,0.00
504,0.00
369,0.00
904,0.81
86,0.82
538,0.00
968,0.00
237,0.00
763,0.00
857,0.77
111,0.00
565,0.00
973,0.00
927,0.00
757,0.00
666,1.05
91,0.00
609,1.08
31,0.00
574,0.00
472,0.00
914,0.00
431,0.00
125,0.00
417,0.00
396,0.00
531,0.00
530,0.88
687,1.93
507,0.89
732,0.00
141,0.00
545,0.00
231,0.00
687,0.00
956,0.00
223,0.00
787,0.00
684,0.00
465,0.00
728,0.00
406,0.00
632,1.09
410,0.00
365,0.00
424,0.00
740,0.00
316,0.00
973,0.00
7,0.00
96,0.00
642,0.00
485,0.00
929,0.00
725,0.00
744,2.08
315,0.00
183,0.00
544,1.00
660,0.00
722,0.00
152,0.00
945,0.00
457,0.00
210,0.00
539,0.00
72,0.00
808,0.99
762,0.93
499,0.00
790,0.00
154,1.11
224,0.00
493,0.00
759,0.00
179,0.00
424,0.00
485,0.73
380,0.00
748,2.65
501,0.00
67,0.00
249,0.00
588,0.00
697,0.00
687,0.00
804,0.78
829,0.00
919,0.00
90,0.00
6,0.00
428,0.00
401,0.00
87,0.00
499,0.00
211,0.00
490,0.00
815,1.67
212,0.00
772,0.89
437,0.00
292,0.00
95,0.00
397,0.00
537,0.00
934,0.00
115,0.00
494,0.00
377,0.00
498,1.59
290,0.00
515,0.00
936,0.00
973,0.00
167,0.00
428,0.00
665,0.00
797,0.00
62,0.00
867,0.00
552,0.00
169,0.00
748,0.00
795,0.00
861,0.00
673,0.00
433,0.87
702,0.00
804,0.00
558,1.89
343,0.00
426,0.00
728,1.98
453,1.13
919,0.00
436,0.00
996,0.00
269,0.00
222,0.00
286,0.00
34,0.00
662,0.00
372,0.00
833,0.00
204,0.00
11,0.00
843,0.00
918,0.00
74,0.00
477,0.00
48,0.00
302,0.00
500,0.00
114,0.00
819,1.15
470,1.07
998,0.00
48,0.00
735,0.00
823,0.00
882,0.00
240,0.00
712,1.17
109,1.18
89,0.00
48,0.00
618,1.07
343,0.00
799,0.00
801,0.00
248,0.00
118,0.00
686,0.00
119,0.00
675,0.00
950,2.01
750,0.00
450,0.00
947,0.87
350,0.00
659,0.00
89,0.00
685,1.00
955,1.03
536,0.00
521,0.00
97,0.00
585,0.00
73,0.00
401,0.00
610,0.00
101,0.00
334,0.00
836,0.00
835,0.00
919,1.38
731,1.26
606,1.26
934,0.00
176,0.00
221,0.00
244,0.00
162,0.00
760,0.00
371,0.00
991,1.17
918,0.00
885,0.96
246,0.00
359,0.00
795,1.07
689,0.00
771,0.00
135,0.00
491,2.29
190,0.00
595,1.08
158,0.00
936,0.00
102,0.00
503,0.00
168,0.00
576,1.18
783,1.18
336,0.00
604,0.00
261,0.00
102,0.00
219,0.00
759,0.00
448,0.00
989,0.00
179,0.00
162,0.00
691,0.00
378,0.00
629,0.00
766,0.91
435,0.00
776,0.00
71,0.00
731,0.91
504,0.00
414,0.00
671,0.00
599,0.00
13,0.00
829,0.00
450,0.00
41,0.00
924,0.00
264,0.83
450,1.74
711,0.00
945,0.00
984,0.00
618,0.00
242,0.00
152,0.00
53,0.00
253,0.00
756,0.00
817,0.00
22,0.00
950,0.83
164,0.00
548,0.00
998,0.00
477,0.00
374,0.00
414,0.00
728,0.00
479,0.00
154,0.00
781,0.95
395,0.00
491,0.00
144,0.00
848,0.00
615,0.86
318,0.00
541,0.00
924,0.00
956,0.00
89,0.00
462,0.00
175,0.00
230,0.00
837,0.00
820,1.84
356,0.86
861,0.87
697,0.00
288,0.00
651,0.00
910,0.00
975,0.00
506,0.00
386,0.00
921,0.00
106,0.00
943,0.00
520,0.00
525,0.00
792,0.00
339,0.00
