5533,0.00
1525,0.00
6592,37.85
9663,50.70
1941,0.00
1249,0.00
5710,40.19
6423,37.17
2353,44.52
7983,0.00
9345,0.00
7898,46.07
892,31.88
999,39.32
4857,51.12
2019,0.00
4065,57.95
404,40.87
9315,0.00
4369,27.60
4243,26.17
9038,72.56
3671,14.74
8762,33.34
5284,39.24
5563,0.00
5104,0.00
4182,62.70
9265,0.00
2851,53.84
6086,0.00
4750,47.17
2851,0.00
2242,40.56
2410,0.00
5022,32.23
5219,37.48
3720,17.38
219,19.48
3396,15.90
2594,0.00
5796,14.73
8480,0.00
7169,23.24
4412,21.66
774,0.00
3401,17.35
9918,0.00
6333,19.74
7403,0.01
4337,23.22
2937,21.10
6417,0.00
4099,21.11
5004,17.17
9895,13.25
1136,25.47
8959,0.00
62,23.35
9486,22.50
1752,23.57
8547,0.00
1022,31.87
8948,0.00
2046,27.68
9390,35.16
354,40.39
8104,0.00
6429,84.19
5947,55.14
9474,52.55
8986,0.00
6159,74.92
525,73.34
528,63.20
7823,0.00
6639,50.70
3091,44.62
5448,0.00
9532,0.00
2235,38.42
2314,25.59
5073,0.00
1935,25.60
4879,31.32
9562,31.88
4800,0.00
1920,24.03
8180,31.40
8366,0.00
8019,36.97
6093,40.76
294,40.58
4918,43.11
284,0.00
5877,23.47
661,0.00
2193,18.73
6785,0.00
5003,12.87
2046,9.53
424,0.00
6712,10.15
860,9.99
7040,10.97
2108,11.99
7384,0.00
516,15.86
8946,15.85
4204,0.00
6718,33.52
8900,56.76
8389,0.00
3286,0.00
7535,67.45
4957,0.00
9752,50.43
2981,41.68
5359,32.61
1246,46.59
5992,104.71
4048,46.76
5584,0.00
5174,35.18
2604,32.90
4594,18.59
6720,21.80
1927,21.85
3611,0.00
4187,12.84
7361,14.04
3193,16.61
7765,14.83
3778,22.41
3607,22.41
9681,0.00
4254,43.09
9498,34.69
6718,38.17
2057,0.00
1085,35.31
8895,33.99
3815,0.00
7561,24.92
1470,24.36
1108,24.31
5290,0.00
9114,14.99
1483,28.70
5617,0.00
9011,24.48
6678,25.48
7187,0.00
2696,30.88
7614,33.89
8304,42.29
3865,0.00
925,52.07
2888,0.00
6049,38.38
2710,40.04
1800,22.09
2254,11.78
6904,15.12
9781,23.10
1656,34.21
7481,0.00
5094,31.54
5497,37.34
902,42.18
8522,38.84
2048,0.00
8767,28.67
1380,27.16
5794,0.00
3632,39.71
4288,0.00
2937,43.71
4693,43.62
5012,0.00
293,0.00
1904,45.47
9475,32.33
1150,22.41
5112,17.81
5117,17.79
846,0.00
8958,28.54
9032,39.66
9300,0.00
1493,69.34
1849,62.22
5490,0.00
6318,70.39
679,0.00
6706,43.09
4685,30.88
992,16.59
7763,0.00
7536,20.85
6038,12.73
1324,0.00
5303,29.15
1013,0.00
8597,36.65
3480,0.00
667,39.97
4624,0.00
3621,46.92
4019,23.30
8972,24.30
9935,70.08
6079,40.82
6305,0.00
8282,0.00
1304,67.88
4614,0.00
6331,65.96
4999,80.97
248,55.12
2545,33.37
6327,19.98
4643,16.51
8003,0.00
7680,0.00
2029,24.22
8872,20.57
872,25.88
2975,0.00
6757,25.76
3860,31.25
5079,0.00
7782,26.19
6194,25.83
5446,34.60
8392,0.00
9969,57.66
3320,58.28
6773,0.00
8658,61.51
6707,0.00
3617,43.65
2184,0.00
9376,37.64
8882,40.49
3289,0.00
6533,49.02
5686,0.00
5256,40.95
976,41.08
4639,47.55
9938,40.85
2163,0.00
2731,38.63
3641,27.12
4111,17.17
6094,24.24
3751,22.19
953,0.00
7428,21.04
1931,22.45
8264,23.81
5009,0.00
8169,18.67
1696,16.88
4996,17.83
3355,35.16
8540,37.97
8088,42.92
56,48.81
6497,0.00
2828,40.40
2435,0.00
6250,23.47
3566,19.32
1991,0.00
2679,10.17
5615,10.65
3827,8.38
8529,0.00
8415,13.05
9998,0.00
6948,0.00
6722,48.27
6631,0.00
7253,67.06
782,67.45
4531,76.03
1118,66.11
7117,53.33
1172,63.51
8558,0.00
5837,38.45
4796,0.00
1329,35.79
2546,29.40
291,30.94
5657,0.00
9788,25.17
1964,0.00
3946,22.82
1899,0.00
9933,0.00
6676,24.60
6302,37.34
4973,37.12
7762,0.00
5078,44.46
1008,54.69
2990,0.00
5785,48.14
779,0.00
5256,46.27
101,48.62
8816,48.63
7506,0.00
3045,23.75
5301,29.03
8706,0.00
2477,25.18
8421,26.63
9368,0.00
6211,28.53
2875,33.26
3920,20.27
6560,20.51
8310,15.73
5226,0.00
2850,10.02
2680,15.97
2216,16.17
951,14.17
2607,0.00
4696,15.57
3274,0.00
9109,6.74
2556,19.28
3332,22.56
6815,29.79
7392,38.35
8116,36.96
9389,53.24
262,53.30
1298,46.55
9255,0.00
4713,0.00
4754,34.84
8800,0.00
6379,0.00
8036,28.04
1844,21.03
311,30.83
2572,0.00
8339,29.80
3455,33.56
6118,0.00
6186,48.94
1449,58.13
1717,0.00
1380,47.90
884,0.00
2309,0.00
4981,22.67
2541,0.00
2946,8.87
1868,8.89
3226,0.00
1718,16.42
4373,17.04
7530,11.87
2354,18.98
5288,22.25
9324,25.77
3602,25.83
2810,27.37
9085,0.00
2969,31.95
8708,0.00
5756,0.01
9141,32.50
384,43.57
5557,33.48
1052,32.32
1037,39.48
1138,34.96
6507,22.07
509,25.92
1975,0.00
7985,13.85
1447,18.67
2949,0.00
9781,13.79
1840,0.00
5029,21.36
5595,0.00
3403,26.45
8695,26.37
3609,0.00
6959,46.27
6850,55.15
9567,0.00
9751,47.80
7862,0.00
5590,67.58
4610,0.00
7195,44.11
4878,46.67
5797,49.78
7602,41.27
9053,0.00
1044,38.58
5620,0.00
5976,41.26
7819,40.13
6931,37.66
2119,0.00
5993,21.96
2068,15.32
3012,0.00
7815,13.09
6351,21.73
6832,0.00
2862,34.36
5118,0.00
6152,37.16
4536,51.82
2757,0.00
7000,55.77
1062,55.49
8819,0.00
8426,0.00
498,23.59
7124,0.00
6230,0.00
7083,28.48
2682,0.00
9947,39.90
9909,44.30
4564,53.48
3807,0.00
6438,130.55
7891,0.00
5594,100.62
8756,89.12
8794,49.93
219,54.21
881,54.21
4964,96.74
3169,37.95
487,38.00
3265,75.89
8318,66.20
3305,15.55
1931,21.06
5034,0.00
4925,28.91
4244,30.08
5219,0.00
1960,0.00
923,17.66
2496,0.00
7873,8.67
6219,9.19
9786,11.16
3120,0.00
7427,17.64
9849,27.77
4669,0.01
3259,38.01
5155,45.53
8182,43.47
1390,0.00
6882,0.00
8846,57.73
2236,54.92
772,56.56
7210,46.52
9776,45.83
4904,61.76
6419,0.00
2351,41.60
2672,0.00
9925,0.00
4417,48.78
2952,48.86
1573,0.00
4174,37.23
9702,27.98
8310,80.77
9213,47.27
5676,54.87
269,62.32
8926,58.07
2498,88.35
4420,40.36
8324,0.00
1854,29.03
5719,0.00
5251,26.16
8993,29.32
5464,29.36
160,40.69
3309,27.94
450,27.90
2336,0.00
6907,0.00
8641,27.55
2204,34.01
4837,38.09
423,38.15
5145,0.00
6420,29.08
3014,34.80
9725,41.51
662,43.91
1600,32.84
4657,0.00
6580,0.00
4713,14.81
5383,8.56
3717,0.00
3595,8.72
1812,8.69
4220,12.17
9384,0.00
7498,18.46
3163,28.79
2109,32.57
3495,0.00
8800,32.60
3288,32.63
8378,43.36
2885,0.00
6352,24.13
8210,28.36
6115,0.00
5494,42.03
5408,28.09
9020,0.00
5204,0.00
7528,29.91
7253,0.00
4158,33.40
8380,47.25
6,42.14
4569,76.78
7716,38.71
3118,0.00
765,57.23
1670,0.00
6917,44.71
9326,0.00
5148,50.88
2911,49.84
2261,0.00
9031,39.56
9970,0.00
3754,0.00
6797,70.33
1654,0.00
3455,74.55
8005,65.51
7156,0.00
6218,61.75
1165,67.55
9197,0.00
2451,65.75
2842,53.50
8674,53.57
2956,53.63
2481,66.11
1930,0.00
7484,33.98
4358,0.00
3695,37.23
5402,0.00
7890,30.87
7901,0.00
9025,44.58
4949,52.77
6508,0.00
2874,51.18
302,50.97
2355,0.00
8715,52.18
1073,49.65
1670,0.00
7878,34.63
6457,27.06
9136,0.00
327,29.54
6346,26.02
4468,0.00
7735,29.97
7742,44.55
2099,42.40
6251,0.00
6329,59.20
7328,42.03
692,53.48
9900,28.57
7291,33.11
9650,47.77
2291,62.79
2629,68.99
3337,44.83
5159,49.70
5177,0.00
3749,34.17
2876,0.00
4193,26.20
6844,18.11
5021,0.00
5955,18.82
1328,28.45
9431,0.00
6716,35.81
7780,0.00
5950,50.99
3300,0.00
761,46.08
8458,0.00
7771,41.87
9508,72.91
3052,24.67
7581,31.09
4453,0.00
8686,35.42
3971,58.66
7881,37.75
6213,48.84
4693,58.57
764,38.29
7871,0.00
6695,58.75
9690,71.86
3815,0.00
2210,0.00
4374,89.93
5203,0.00
3248,74.67
6712,0.00
4417,46.26
746,56.43
3396,49.51
1343,0.00
3052,43.55
945,34.77
4872,30.42
2041,0.00
6070,11.19
3665,0.00
5754,18.94
9611,20.24
2466,25.87
6920,33.86
9913,0.00
7895,65.78
6385,53.90
1456,53.95
2665,0.00
9252,101.91
3967,49.91
3493,0.00
2975,0.00
9161,104.26
4390,55.30
137,47.93
3614,61.73
3709,0.00
2702,49.43
691,49.73
1068,31.06
7336,0.00
7906,0.00
3270,0.00
4700,23.84
6381,26.15
2161,29.05
2351,0.00
8839,49.30
9887,113.24
5525,0.00
1340,0.00
6764,29.41
7978,33.07
4779,0.00
6451,75.14
3643,43.76
5078,40.28
7423,0.00
3063,48.29
3965,45.07
2305,0.00
4062,28.93
5656,16.89
7131,0.00
7693,13.67
7553,20.02
1690,0.00
2806,31.25
8303,31.32
6544,0.00
2115,32.71
7402,0.00
6906,34.48
7659,27.59
109,36.38
6202,0.00
7763,33.21
552,0.00
3133,40.96
7093,0.00
8319,0.00
4913,41.94
7902,0.00
2343,31.58
4342,0.00
6260,35.01
6708,38.98
5378,0.00
4002,37.21
5962,30.68
157,38.31
1403,0.00
8294,0.00
4528,24.16
4786,23.18
6245,0.01
5803,41.15
530,43.83
578,43.86
3601,0.00
2444,0.00
9906,42.95
4668,30.37
3004,0.00
9244,14.03
2500,13.31
951,24.44
6929,0.01
6240,29.78
5668,33.71
4555,42.43
4225,37.51
3882,0.00
7792,0.00
1054,42.79
1238,0.00
6039,25.67
1321,30.19
1372,0.00
7584,30.27
8103,57.63
6097,17.72
7023,16.34
1860,26.91
6775,24.41
9723,24.42
3531,0.00
9849,48.35
29,58.24
6158,0.00
7915,54.06
510,0.00
8165,42.56
5227,0.00
647,29.31
4455,23.09
1784,18.12
5714,0.00
4557,20.22
